You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 21:48:26| 57  15   9  11   0|1765M  669M|1041B  827B|   0     0 | 301k 1089k
25-08 21:48:27| 57  15  10  11   0|1766M  666M| 555B  413B|   0     0 | 301k 1097k
25-08 21:48:28| 56  15   9  13   0|1768M  671M|1512B  416B|   0     0 | 298k 1100k
25-08 21:48:29| 55  15  11  12   0|1733M  669M| 120B    0 |   0     0 | 299k 1089k
25-08 21:48:30| 56  14  11  12   0|1752M  670M| 425B  413B|   0     0 | 299k 1096k
25-08 21:48:31| 57  15  10  11   0|1763M  667M| 488B  406B|   0     0 | 300k 1092k
25-08 21:48:32| 57  15   9  11   0|1778M  669M|  60B    0 |   0     0 | 302k 1099k
25-08 21:48:33| 57  15   9  11   0|1777M  670M|1014B 8923B|   0     0 | 301k 1096k
25-08 21:48:34| 57  15  10  11   0|1769M  670M| 497B  417B|   0     0 | 300k 1090k
25-08 21:48:35| 56  15  10  12   0|1740M  671M| 588B  504B|   0     0 | 299k 1088k
25-08 21:48:36| 56  15  10  12   0|1751M  666M| 493B  417B|   0     0 | 299k 1083k
25-08 21:48:37| 58  15  10  10   0|1775M  670M|  60B    0 |   0     0 | 302k 1097k
25-08 21:48:38| 57  15  10  11   0|1789M  670M|  60B    0 |   0     0 | 302k 1098k
25-08 21:48:39| 56  15   9  12   0|1755M  669M|  60B    0 |   0     0 | 299k 1096k
25-08 21:48:40| 56  14   9  13   0|1781M  670M|  60B    0 |   0     0 | 302k 1120k
25-08 21:48:41| 56  14  10  13   0|1751M  669M|  60B    0 |   0     0 | 298k 1091k
25-08 21:48:42| 55  15  10  14   0|1717M  671M| 394B    0 |   0     0 | 295k 1080k
25-08 21:48:43| 54  14  11  13   0|1690M  668M|  60B    0 |   0     0 | 294k 1068k
25-08 21:48:44| 55  15  10  13   0|1719M  667M|  60B    0 |   0     0 | 296k 1079k
25-08 21:48:45| 56  15  10  12   0|1747M  667M|  60B    0 |   0     0 | 298k 1091k
25-08 21:48:46| 56  15   9  13   0|1758M  667M|  60B    0 |   0     0 | 298k 1091k
25-08 21:48:47| 56  15   9  12   0|1752M  668M|  60B    0 |   0     0 | 298k 1088k
25-08 21:48:48| 56  15   9  13   0|1734M  667M|1026B    0 |   0     0 | 295k 1082k
25-08 21:48:49| 55  15  10  13   0|1733M  666M| 120B    0 |   0     0 | 296k 1079k
25-08 21:48:50| 56  15  10  13   0|1750M  671M|  60B    0 |   0     0 | 299k 1094k
25-08 21:48:51| 56  14  10  12   0|1777M  671M| 650B    0 |   0     0 | 303k 1118k
25-08 21:48:52| 57  15   9  12   0|1761M  668M|  60B    0 |   0     0 | 300k 1094k
25-08 21:48:53| 56  15   9  12   0|1775M  668M| 150B   90B|   0     0 | 301k 1103k
25-08 21:48:54| 56  15  10  13   0|1745M  667M|1119B  407B|   0     0 | 297k 1091k
25-08 21:48:55| 56  15  10  12   0|1745M  668M| 951B  813B|   0     0 | 299k 1086k
25-08 21:48:56| 55  15  10  14   0|1712M  663M|  60B   74B|   0     0 | 295k 1077k
25-08 21:48:57| 55  15  10  13   0|1709M  664M|  60B   74B|   0     0 | 294k 1071k
25-08 21:48:58| 56  15   9  13   0|1758M  663M| 436B   74B|   0     0 | 298k 1093k
25-08 21:48:59| 57  15   9  13   0|1750M  666M| 814B  949B|   0     0 | 298k 1085k
25-08 21:49:00| 57  15   9  12   0|1771M  669M| 485B  487B|   0     0 | 300k 1098k
25-08 21:49:01| 56  14   9  13   0|1782M  666M|  60B   74B|   0     0 | 301k 1115k
25-08 21:49:02| 55  14  10  14   0|1724M  663M| 843B  408B|   0     0 | 294k 1075k
25-08 21:49:03| 54  14  11  14   0|1683M  661M| 487B  480B|   0     0 | 290k 1059k
25-08 21:49:04| 55  14  11  13   0|1699M  665M| 514B  583B|   0     0 | 293k 1067k
25-08 21:49:05| 55  15  10  13   0|1726M  668M| 487B  417B|   0     0 | 296k 1082k
25-08 21:49:06| 55  15  10  12   0|1731M  667M| 498B  414B|   0     0 | 297k 1081k
25-08 21:49:07| 55  15  10  13   0|1715M  667M| 835B  489B|   0     0 | 295k 1078k
25-08 21:49:08| 55  15  11  13   0|1709M  666M| 497B  489B|   0     0 | 295k 1070k
25-08 21:49:09| 56  15   9  12   0|1758M  668M| 486B  481B|   0     0 | 299k 1095k
25-08 21:49:10| 54  15  10  13   0|1712M  667M| 491B  492B|   0     0 | 295k 1076k
25-08 21:49:11| 55  14  11  14   0|1690M  666M|1279B 1068B|   0     0 | 293k 1070k
25-08 21:49:12| 55  14  10  14   0|1753M  670M| 500B  487B|   0     0 | 298k 1102k
25-08 21:49:13| 56  15  10  12   0|1756M  667M| 494B  414B|   0     0 | 298k 1086k
25-08 21:49:14| 56  15   9  13   0|1772M  669M|1197B  487B|   0     0 | 297k 1099k
25-08 21:49:15| 56  15   9  12   0|1772M  668M| 496B  414B|   0     0 | 300k 1097k
25-08 21:49:16| 56  15   9  13   0|1756M  666M| 494B  413B|   0     0 | 300k 1103k
25-08 21:49:17| 55  15  10  13   0|1730M  665M| 599B  601B|   0     0 | 297k 1084k
25-08 21:49:18| 56  15   9  12   0|1764M  668M|1461B  413B|   0     0 | 300k 1100k
25-08 21:49:19| 57  15   9  12   0|1779M  668M| 830B  414B|   0     0 | 300k 1105k
25-08 21:49:20| 57  15   9  12   0|1771M  667M| 494B  414B|   0     0 | 301k 1102k
25-08 21:49:21| 56  15   8  12   0|1778M  666M| 650B    0 |   0     0 | 301k 1106k
25-08 21:49:22| 55  15  10  13   0|1726M  667M| 488B  779B|   0     0 | 375k 1092k
