timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787692750.978,0,0,0,0,0,0,0,1576585426,5288592411136,2055115057152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6624395,323907451,93169933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533316096,36529848320,3145344,2229605,93084428,0,0,384,3145728,320324311,3111910,147,7577454430,51539607552,0,1683862347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33781165,433352029,0,468,1204,7863,623,67562732,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51498307,0,93083084,789290,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10344,118,0,0,0,0,0,102695980,0,74,0,16,118,10344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556041797,0,0,0,1309419261,0,0,0,0,0,0,0,146139447,324352165,651242160,404695228416,133276744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,0,0,0,0,0,0,0
1787692752.073,0,0,0,0,0,0,0,1576963157,5290695723520,2055495183360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6624455,324036759,93187095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51528302592,36688986112,3145038,2239318,93099801,304,0,385,3145728,320453082,3111910,147,7579363718,51539607552,0,1684120046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33792332,433363198,0,468,1204,7863,623,67585049,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51511039,0,93099737,789435,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10345,118,0,0,0,0,0,102729938,0,74,0,16,118,10345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556190551,0,0,0,1309609509,0,0,0,0,0,0,0,146151457,324480679,651408465,404774356480,133286361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0
1787692753.161,0,0,0,0,0,0,0,1577324679,5292707908096,2055899322880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6624528,324160493,93206400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51529105408,36785913856,3145087,2245234,93115278,256,0,384,3145728,320576337,3111910,147,7581188970,51539607552,0,1684365578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33803017,433373883,0,468,1204,7863,623,67606424,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51523197,0,93119438,789593,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10346,118,0,0,0,0,0,102762427,0,74,0,16,118,10346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556335403,0,0,0,1309790593,0,0,0,0,0,0,0,146162392,324603747,651572517,404851729920,133294717,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0
1787692754.244,0,0,0,0,0,0,0,1577692172,5294754286080,2056306418176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6624645,324286345,93225595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533283328,36892573696,3145343,2251744,93130655,1,0,384,3145728,320701724,3111910,147,7583043025,51539607552,0,1684614552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33813828,433384692,0,468,1204,7863,623,67628059,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51535495,0,93138559,789754,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10347,118,0,0,0,0,0,102795295,0,74,0,16,118,10347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556484633,0,0,0,1309973676,0,0,0,0,0,0,0,146173603,324728959,651740911,404931181568,133303154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0
1787692755.328,0,0,0,0,0,0,0,1578058889,5296803006976,2056726823936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6624739,324412444,93245384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,36987322368,3145343,2257527,93146124,0,0,384,3145728,320827373,3111910,147,7584895317,51539607552,0,1684864082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33824711,433395578,0,468,1204,7863,623,67649807,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51547888,0,93158207,789918,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10348,118,0,0,0,0,0,102828413,0,74,0,16,118,10348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556634662,0,0,0,1310157801,0,0,0,0,0,0,0,146185181,324854294,651910925,405010958848,133312136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0
1787692756.411,0,0,0,0,0,0,0,1578439485,5298920819200,2057095496704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6624804,324542659,93262645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533250560,37132566528,3145339,2266392,93177140,3,0,385,3145728,320957040,3111910,147,7586814501,51539607552,0,1685120478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33835932,433406800,0,468,1204,7863,623,67672273,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51560652,0,93175796,790058,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10349,118,0,0,0,0,0,102862495,0,74,0,16,118,10349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556786163,0,0,0,1310347601,0,0,0,0,0,0,0,146196710,324983841,652079176,405091709952,133321348,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0
1787692757.501,0,0,0,0,0,0,0,1578828329,5301090830848,2057447301632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6624865,324676085,93278219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533266944,37311889408,3145342,2277337,93192714,0,0,386,3145728,321089932,3111910,147,7588776714,51539607552,0,1685383207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33847403,433418270,0,468,1204,7863,623,67695213,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51573706,0,93191370,790187,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10350,118,0,0,0,0,0,102897400,0,74,0,16,118,10350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556941259,0,0,0,1310541573,0,0,0,0,0,0,0,146208491,325116572,652249828,405174192128,133331131,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0
1787692758.597,0,0,0,0,0,0,0,1579214910,5303248947712,2057798867968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6624935,324808804,93293819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533250560,37484691456,3145340,2287884,93208314,1,0,385,3145728,321222132,3111910,147,7590730400,51539607552,0,1685646338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33858822,433429688,0,468,1204,7863,623,67718054,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51586707,0,93206970,790316,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10351,118,0,0,0,0,0,102932118,0,74,0,16,118,10351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557096211,0,0,0,1310735641,0,0,0,0,0,0,0,146220303,325248562,652420341,405256409600,133340766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0
1787692759.692,0,0,0,0,0,0,0,1579601658,5305402984960,2058153205760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6625011,324941275,93309534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533283328,37653643264,3145343,2298196,93224029,0,0,385,3145728,321354101,3111910,147,7592681298,51539607552,0,1685906556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33870256,433441122,0,468,1204,7863,623,67740923,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51599703,0,93222685,790445,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10353,118,0,0,0,0,0,102966890,0,74,0,16,118,10353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557251297,0,0,0,1310928730,0,0,0,0,0,0,0,146232254,325380266,652591130,405339056640,133350578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0
1787692760.786,0,0,0,0,0,0,0,1579996425,5307601963520,2058486872576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6625071,325076505,93323927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533283328,37853151232,3145342,2310373,93238422,0,0,385,3145728,321488808,3111910,147,7594672441,51539607552,0,1686172652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33881906,433452771,0,468,1204,7863,623,67764223,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51612959,0,93237078,790565,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10354,118,0,0,0,0,0,103002287,0,74,0,16,118,10354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557408708,0,0,0,1311125559,0,0,0,0,0,0,0,146244193,325514769,652762878,405422917120,133360446,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,0,0,0,0,0,0,0
1787692761.881,0,0,0,0,0,0,0,1580392202,5309814262272,2058821438976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6625134,325212578,93338306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,38048694272,3145344,2322308,93252801,0,0,384,3145728,321624330,3111910,147,7596672696,51539607552,0,1686442161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33893607,433464474,0,468,1204,7863,623,67787625,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51626283,0,93251457,790685,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10355,118,0,0,0,0,0,103037825,0,74,0,16,118,10355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557568470,0,0,0,1311324105,0,0,0,0,0,0,0,146256616,325650145,652937005,405507580416,133370978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0
1787692762.978,0,0,0,0,0,0,0,1580785587,5312007064064,2059156374016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6625267,325347485,93352791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533234176,38239518720,3145339,2333955,93267286,4,0,386,3145728,321758743,3111910,147,7598658448,51539607552,0,1686707273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33905218,433476083,0,468,1204,7863,623,67810844,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51639465,0,93265942,790805,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10356,118,0,0,0,0,0,103073132,0,74,0,16,118,10356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557725290,0,0,0,1311520463,0,0,0,0,0,0,0,146269184,325784355,653108261,405591039488,133381498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,0,0,0,0,0,0,0
1787692764.073,0,0,0,0,0,0,0,1581172109,5314167048704,2059523343360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6625414,325480285,93368884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51528318976,38396395520,3145038,2343530,93281683,304,0,386,3145728,321891039,3111910,147,7600614786,51539607552,0,1686972424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33916683,433487552,0,468,1204,7863,623,67833763,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51652521,0,93281747,790942,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10357,118,0,0,0,0,0,103108025,0,74,0,16,118,10357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557877953,0,0,0,1311715294,0,0,0,0,0,0,0,146281043,325916316,653277508,405672413696,133391311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0
