You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 22:03:48| 62  17   3  12   0|1852M  688M| 770B    0 |   0     0 | 317k 1001k
25-08 22:03:49| 63  17   3  11   0|1873M  665M|  60B    0 |   0     0 | 317k  998k
25-08 22:03:50| 61  17   3  13   0|1846M  672M|  60B    0 |   0     0 | 316k  999k
25-08 22:03:51| 62  17   3  12   0|1847M  682M|  60B    0 |   0     0 | 320k 1015k
25-08 22:03:52| 63  17   2  12   0|1868M  684M|  60B    0 |   0     0 | 318k 1009k
25-08 22:03:53| 63  17   3  11   0|1901M  665M|  60B    0 |   0     0 | 325k 1020k
25-08 22:03:54| 62  17   2  13   0|1865M  681M| 529B  407B|   0     0 | 319k 1008k
25-08 22:03:55| 62  17   3  12   0|1880M  680M| 951B  813B|   0     0 | 321k 1018k
25-08 22:03:56| 62  15   4  13   0|1845M  657M| 394B    0 |   0     0 | 317k 1007k
25-08 22:03:57| 61  16   3  14   0|1843M  655M|  60B    0 |   0     0 | 313k  994k
25-08 22:03:58| 61  16   3  14   0|1808M  667M| 436B    0 |   0     0 | 312k  992k
25-08 22:03:59| 62  16   3  13   0|1817M  695M|1070B  875B|   0     0 | 311k  983k
25-08 22:04:00| 63  17   3  12   0|1868M  658M| 848B  413B|   0     0 | 318k 1017k
25-08 22:04:01| 63  17   2  12   0|1864M  686M|  60B    0 |   0     0 | 317k 1004k
25-08 22:04:02| 62  16   3  12   0|1853M  662M| 480B  408B|   0     0 | 316k 1003k
25-08 22:04:03| 62  17   2  13   0|1854M  671M|1416B  406B|   0     0 | 315k  997k
25-08 22:04:04| 62  17   2  13   0|1853M  655M| 514B  583B|   0     0 | 317k 1001k
25-08 22:04:05| 62  16   2  13   0|1842M  661M| 487B  417B|   0     0 | 314k  991k
25-08 22:04:06| 61  16   3  14   0|1781M  699M|1088B  489B|   0     0 | 311k  986k
25-08 22:04:07| 63  17   2  12   0|1880M  699M| 939B  555B|   0     0 | 318k 1000k
25-08 22:04:08| 63  16   3  12   0|1913M  639M| 587B  579B|   0     0 | 323k 1020k
25-08 22:04:09| 63  17   3  12   0|1858M  678M| 486B  481B|   0     0 | 317k  999k
25-08 22:04:10| 62  16   3  12   0|1822M  658M| 491B  492B|   0     0 | 316k 1000k
25-08 22:04:11| 61  16   3  12   0|1832M  669M| 945B 1068B|   0     0 | 315k 1004k
25-08 22:04:12| 61  16   3  13   0|1823M  655M| 834B  413B|   0     0 | 314k  996k
25-08 22:04:13| 60  16   3  13   0|1799M  694M| 494B  487B|   0     0 | 313k 1004k
25-08 22:04:14| 62  16   3  13   0|1814M  708M| 499B  413B|   0     0 | 312k  983k
25-08 22:04:15| 63  17   2  11   0|1886M  639M| 496B  777B|   0     0 | 317k 1010k
25-08 22:04:16| 62  16   3  13   0|1838M  668M| 494B  413B|   0     0 | 315k 1006k
25-08 22:04:17| 62  17   2  12   0|1856M  674M| 497B  487B|   0     0 | 318k 1008k
25-08 22:04:18| 63  17   2  12   0|1861M  672M| 871B  487B|   0     0 | 317k  997k
25-08 22:04:19| 61  16   3  13   0|1841M  689M| 496B  488B|   0     0 | 316k 1006k
25-08 22:04:20| 64  16   2  12   0|1899M  673M| 494B  488B|   0     0 | 319k 1014k
25-08 22:04:21| 63  17   2  11   0|1878M  652M|  60B   74B|   0     0 | 317k 1000k
25-08 22:04:22| 62  17   3  13   0|1833M  702M| 488B  415B|   0     0 | 317k 1001k
25-08 22:04:23| 61  16   3  13   0|1836M  633M|  60B   74B|   0     0 | 313k  987k
25-08 22:04:24| 62  17   3  13   0|1853M  663M|  60B    0 |   0     0 | 317k 1001k
25-08 22:04:25| 61  16   3  13   0|1793M  672M|  60B   74B|   0     0 | 312k  986k
25-08 22:04:26| 62  16   3  12   0|1837M  689M|1101B  827B|   0     0 | 318k 1004k
25-08 22:04:27| 62  17   3  12   0|1840M  679M| 496B  414B|   0     0 | 316k  999k
25-08 22:04:28| 62  17   2  13   0|1863M  669M| 830B  415B|   0     0 | 313k  986k
25-08 22:04:29| 62  17   3  12   0|1862M  658M|1026B    0 |   0     0 | 316k 1001k
25-08 22:04:30| 61  16   3  13   0|1828M  684M| 485B  413B|   0     0 | 314k  985k
25-08 22:04:31| 62  16   3  13   0|1852M  652M| 488B  406B|   0     0 | 317k 1010k
25-08 22:04:32| 63  16   2  13   0|1869M  690M| 953B    0 |   0     0 | 318k 1006k
25-08 22:04:33| 63  17   2  12   0|1887M  669M|1074B 8921B|   0     0 | 322k 1008k
25-08 22:04:34| 63  17   2  11   0|1908M  653M| 539B  605B|   0     0 | 323k 1016k
25-08 22:04:35| 62  17   2  12   0|1877M  676M|1148B  414B|   0     0 | 321k 1009k
25-08 22:04:36| 61  17   3  13   0|1856M  678M| 433B  417B|   0     0 | 317k 1008k
25-08 22:04:37| 62  17   3  12   0|1838M  636M| 120B    0 |   0     0 | 315k  996k
25-08 22:04:38| 60  16   4  13   0|1792M  654M|   0     0 |   0     0 | 315k 1009k
25-08 22:04:39| 61  16   3  13   0|1818M  697M| 120B    0 |   0     0 | 315k  995k
25-08 22:04:40| 62  16   3  13   0|1840M  676M|   0     0 |   0     0 | 317k  998k
25-08 22:04:41| 62  17   2  12   0|1844M  681M| 120B    0 |   0     0 | 319k 1003k
25-08 22:04:42| 63  17   2  13   0|1862M  662M| 334B    0 |   0     0 | 316k  987k
25-08 22:04:43| 63  16   2  12   0|1873M  651M| 120B    0 |   0     0 | 319k 1009k
25-08 22:04:44| 63  16   3  12   0|1870M  672M|   0     0 |   0     0 | 319k 1018k
25-08 22:04:45| 61  17   3  14   0|1840M  700M| 120B    0 |   0     0 | 319k 1013k
