You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 22:50:23| 67  19   0   9   0|1872M  685M|   0     0 |   0     0 | 332k  968k
25-08 22:50:24| 69  18   0   7   0|1928M  691M| 120B    0 |   0     0 | 338k  960k
25-08 22:50:25| 69  19   1   7   0|1928M  663M|   0     0 |   0     0 | 340k  956k
25-08 22:50:26| 68  18   1   9   0|1900M  689M| 827B  827B|   0     0 | 338k  979k
25-08 22:50:27| 70  18   0   7   0|1959M  663M| 436B  414B|   0     0 | 342k  971k
25-08 22:50:28| 70  19   0   7   0|1939M  686M| 919B  415B|   0     0 | 340k  965k
25-08 22:50:29| 71  19   0   6   0|1973M  700M|   0     0 |   0     0 | 342k  965k
25-08 22:50:30| 72  19   0   5   0|2005M  668M| 545B  413B|   0     0 | 342k  925k
25-08 22:50:31| 71  19   0   6   0|1958M  683M| 428B  406B|   0     0 | 340k  930k
25-08 22:50:32| 69  19   0   7   0|1931M  673M| 496B    0 |   0     0 | 338k  953k
25-08 22:50:33| 67  19   0   9   0|1877M  669M|1210B 8922B|   0     0 | 333k  950k
25-08 22:50:34| 69  19   0   8   0|1914M  689M| 557B  417B|   0     0 | 338k  982k
25-08 22:50:35| 69  19   0   7   0|1923M  679M| 438B  414B|   0     0 | 341k  954k
25-08 22:50:36| 67  18   0   9   0|1899M  656M|1143B  417B|   0     0 | 332k  957k
25-08 22:50:37| 69  19   0   7   0|1917M  679M|   0     0 |   0     0 | 337k  964k
25-08 22:50:38| 69  19   0   7   0|1912M  701M| 120B    0 |   0     0 | 342k  954k
25-08 22:50:39| 68  19   0   8   0|1910M  679M| 590B    0 |   0     0 | 338k  963k
25-08 22:50:40| 70  19   1   7   0|1939M  673M| 120B    0 |   0     0 | 338k  946k
25-08 22:50:41| 74  20   0   4   0|2026M  683M|   0     0 |   0     0 | 338k  903k
25-08 22:50:42| 72  19   0   5   0|2012M  679M| 564B  413B|   0     0 | 343k  942k
25-08 22:50:43| 73  19   0   5   0|2009M  677M| 444B  413B|   0     0 | 340k  944k
25-08 22:50:44| 71  19   0   6   0|1965M  672M| 563B  406B|   0     0 | 340k  939k
25-08 22:50:45| 71  19   1   6   0|1954M  679M| 443B  406B|   0     0 | 339k  958k
25-08 22:50:46| 67  18   0   9   0|1870M  687M| 556B  415B|   0     0 | 333k  970k
25-08 22:50:47| 69  19   0   7   0|1928M  680M| 436B  492B|   0     0 | 336k  953k
25-08 22:50:48| 70  19   0   7   0|1926M  686M| 565B  480B|   0     0 | 335k  932k
25-08 22:50:49| 69  19   0   8   0|1913M  662M| 445B  480B|   0     0 | 336k  961k
25-08 22:50:50| 68  18   0   8   0|1910M  673M| 564B  480B|   0     0 | 336k  967k
25-08 22:50:51| 70  19   1   6   0|1940M  695M| 820B  480B|   0     0 | 338k  946k
25-08 22:50:52| 69  19   0   8   0|1915M  672M| 556B  487B|   0     0 | 335k  943k
25-08 22:50:53| 71  19   0   7   0|1953M  674M| 438B  421B|   0     0 | 342k  942k
25-08 22:50:54| 74  20   0   4   0|2016M  675M| 589B  481B|   0     0 | 342k  913k
25-08 22:50:55| 72  19   0   5   0|1986M  697M| 891B  813B|   0     0 | 345k  950k
25-08 22:50:56| 72  19   0   5   0|1991M  676M| 919B  410B|   0     0 | 340k  934k
25-08 22:50:57| 69  19   0   7   0|1933M  687M| 465B  410B|   0     0 | 340k  964k
25-08 22:50:58| 71  18   0   7   0|1981M  675M| 585B  262B|   0     0 | 339k  957k
25-08 22:50:59| 68  18   1   9   0|1888M  661M| 334B   74B|   0     0 | 333k  952k
25-08 22:51:00| 68  19   0   8   0|1897M  683M|1392B 1451B|   0     0 | 337k  955k
25-08 22:51:01| 69  19   1   7   0|1910M  686M|   0    74B|   0     0 | 337k  959k
25-08 22:51:02| 69  19   0   8   0|1912M  658M| 916B  482B|   0     0 | 337k  945k
25-08 22:51:03| 68  19   0   8   0|1902M  674M|1076B  480B|   0     0 | 340k  953k
25-08 22:51:04| 69  19   0   7   0|1918M  697M| 909B  582B|   0     0 | 339k  966k
25-08 22:51:05| 70  19   0   7   0|1942M  671M| 427B  491B|   0     0 | 336k  956k
25-08 22:51:06| 70  18   1   7   0|1927M  682M|1148B  415B|   0     0 | 336k  936k
25-08 22:51:07| 71  19   0   6   0|1974M  681M| 801B  415B|   0     0 | 343k  954k
25-08 22:51:08| 69  19   0   7   0|1935M  679M| 557B  415B|   0     0 | 336k  964k
25-08 22:51:09| 69  19   0   8   0|1923M  673M|1016B  407B|   0     0 | 340k  954k
25-08 22:51:10| 70  19   0   7   0|1950M  683M| 551B  418B|   0     0 | 340k  952k
25-08 22:51:11| 71  19   0   6   0|1964M  674M| 885B 1358B|   0     0 | 339k  950k
25-08 22:51:12| 69  19   0   7   0|1930M  677M| 560B  413B|   0     0 | 335k  948k
25-08 22:51:13| 68  18   1   8   0|1919M  681M| 768B  413B|   0     0 | 337k  974k
25-08 22:51:14| 69  17   0   8   0|1920M  686M| 559B  413B|   0     0 | 339k  981k
25-08 22:51:15| 67  18   5   7   0|1860M  674M| 436B  413B|   0     0 | 335k  922k
25-08 22:51:16| 68  18   0   9   0|1908M  669M| 494B  413B|   0     0 | 333k  968k
25-08 22:51:17| 70  19   0   7   0|1936M  674M| 497B  413B|   0     0 | 339k  947k
25-08 22:51:18| 69  19   0   7   0|1933M  675M| 495B  413B|   0     0 | 337k  955k
25-08 22:51:19| 70  19   0   7   0|1942M  684M| 495B  414B|   0     0 | 337k  961k
25-08 22:51:20| 71  19   0   6   0|1976M  688M| 494B  414B|   0     0 | 338k  937k
25-08 22:51:21| 55  28   8   5   0|1353M  800M| 436B    0 |   0     0 |1129k  818k
