You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 03:29:35| 84  16   0   0   0|   0   411M|   0     0 |   0     0 | 209k  668k
25-08 03:29:36| 84  16   0   0   0|   0   426M| 904B 1286B|   0     0 | 213k  670k
25-08 03:29:37| 84  15   0   0   0|   0   409M|  60B    0 |   0     0 | 212k  676k
25-08 03:29:38| 83  16   0   0   0|   0   411M| 754B  822B|   0     0 | 210k  670k
25-08 03:29:39| 83  16   0   0   0|   0   425M| 486B  405B|   0     0 | 210k  677k
25-08 03:29:40| 84  16   0   0   0|   0   409M|  60B    0 |   0     0 | 210k  673k
25-08 03:29:41| 84  16   0   0   0|   0   411M| 863B 1115B|   0     0 | 210k  669k
25-08 03:29:42| 84  16   0   0   0|   0   412M| 498B  415B|   0     0 | 213k  665k
25-08 03:29:43| 84  16   0   0   0|   0   410M| 497B  415B|   0     0 | 211k  672k
25-08 03:29:44| 84  16   0   0   0|   0   407M| 496B  414B|   0     0 | 212k  670k
25-08 03:29:45| 83  16   0   0   0|   0   411M| 486B  407B|   0     0 | 211k  668k
25-08 03:29:46| 84  16   0   0   0|   0   407M| 491B  418B|   0     0 | 210k  669k
25-08 03:29:47| 83  16   0   0   0|   0   413M| 961B  504B|   0     0 | 210k  666k
25-08 03:29:48| 84  16   0   0   0|   0   413M| 500B  413B|   0     0 | 209k  666k
25-08 03:29:49| 83  16   0   0   0|   0   410M| 494B  413B|   0     0 | 212k  668k
25-08 03:29:50| 83  16   0   0   0|   0   413M|1070B 1008B|   0     0 | 209k  667k
25-08 03:29:51| 83  16   0   0   0|   0   445M|1340B  820B|   0     0 | 208k  661k
25-08 03:29:52| 83  16   0   0   0|   0   414M| 958B  823B|   0     0 | 210k  664k
25-08 03:29:53| 84  16   0   0   0|   0   411M| 963B  824B|   0     0 | 212k  665k
25-08 03:29:54| 84  16   0   0   0|   0   412M| 495B  413B|   0     0 | 212k  669k
25-08 03:29:55| 83  16   0   0   0|   0   414M| 496B  414B|   0     0 | 211k  667k
25-08 03:29:56| 83  16   0   0   0|   0   413M| 494B  414B|   0     0 | 211k  668k
25-08 03:29:57| 83  16   0   0   0|   0   411M|  60B   74B|   0     0 | 209k  675k
25-08 03:29:58| 84  15   0   0   0|   0   409M| 487B  488B|   0     0 | 208k  670k
25-08 03:29:59| 83  16   0   0   0|   0   411M|  60B   74B|   0     0 | 209k  671k
25-08 03:30:00| 84  16   0   0   0|   0   414M| 514B  658B|   0     0 | 209k  671k
25-08 03:30:01| 83  16   0   0   0|8190B  415M|  60B   74B|2.00     0 | 208k  660k
25-08 03:30:02| 84  16   0   0   0|   0   415M| 495B  489B|   0     0 | 208k  662k
25-08 03:30:03| 84  16   0   0   0|   0   413M| 495B  413B|   0     0 | 210k  672k
25-08 03:30:04| 84  16   0   0   0|   0   414M| 496B  489B|   0     0 | 210k  665k
25-08 03:30:05| 84  16   0   0   0|   0   414M|  60B    0 |   0     0 | 209k  661k
25-08 03:30:06| 83  16   0   0   0|   0   416M| 485B  412B|   0     0 | 208k  662k
25-08 03:30:07| 83  16   0   0   0|   0   414M| 938B  978B|   0     0 | 211k  663k
25-08 03:30:08| 84  16   0   0   0|   0   445M|  60B   74B|   0     0 | 211k  666k
25-08 03:30:09| 83  16   0   0   0|   0   414M| 680B 8254B|   0     0 | 211k  680k
25-08 03:30:10| 84  16   0   0   0|   0   414M| 497B  491B|   0     0 | 211k  665k
25-08 03:30:11| 83  16   0   0   0|   0   413M| 498B  488B|   0     0 | 209k  663k
25-08 03:30:12| 83  16   0   0   0|   0   413M| 492B  490B|   0     0 | 208k  665k
25-08 03:30:13| 61  27  12   0   0|   0   415M|  60B   74B|   0     0 |1019k  522k
