You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 18:09:05| 84  15   1   0   0|   0   651M| 487B  417B|   0     0 | 215k  678k
25-08 18:09:06| 82  16   1   0   0|   0  1278M| 499B  415B|   0     0 | 232k  710k
25-08 18:09:07| 84  16   0   0   0|   0   655M| 495B  413B|   0     0 | 212k  670k
25-08 18:09:08| 83  16   0   0   0|   0   654M| 499B  417B|   0     0 | 213k  668k
25-08 18:09:09| 84  16   0   0   0|   0   651M| 486B  407B|   0     0 | 216k  672k
25-08 18:09:10| 83  16   0   0   0|   0   654M| 491B  418B|   0     0 | 212k  674k
25-08 18:09:11| 83  16   1   0   0|   0   652M| 945B  994B|   0     0 | 215k  674k
25-08 18:09:12| 83  16   1   0   0|   0   655M| 500B  413B|   0     0 | 212k  662k
25-08 18:09:13| 81  17   1   0   0|   0  1275M| 494B  413B|   0     0 | 236k  723k
25-08 18:09:14| 83  16   1   0   0|   0   651M| 499B  413B|   0     0 | 216k  685k
25-08 18:09:15| 83  16   0   0   0|   0   653M| 496B  413B|   0     0 | 212k  671k
25-08 18:09:16| 83  16   0   0   0|   0   654M|1538B  479B|   0     0 | 215k  676k
25-08 18:09:17| 84  16   0   0   0|   0   656M| 496B  412B|   0     0 | 212k  667k
25-08 18:09:18| 83  16   1   0   0|   0   653M| 496B  414B|   0     0 | 210k  671k
25-08 18:09:19| 83  16   0   0   0|   0   653M|1085B  414B|   0     0 | 217k  670k
25-08 18:09:20| 82  17   1   0   0|   0  1275M| 494B  414B|   0     0 | 236k  715k
25-08 18:09:21| 83  16   0   0   0|   0   651M| 398B    0 |   0     0 | 214k  674k
25-08 18:09:22| 84  16   0   0   0|   0   656M|1079B  415B|   0     0 | 210k  667k
25-08 18:09:23| 83  16   1   0   0|   0   655M|  60B    0 |   0     0 | 213k  676k
25-08 18:09:24| 83  16   1   0   0|   0   688M|  60B    0 |   0     0 | 209k  673k
25-08 18:09:25| 83  16   0   0   0|   0   653M| 423B    0 |   0     0 | 214k  675k
25-08 18:09:26| 82  16   1   0   0|   0  1275M| 869B 1015B|   0     0 | 234k  732k
25-08 18:09:27| 84  15   1   0   0|   0   652M| 496B  414B|   0     0 | 211k  680k
25-08 18:09:28| 83  16   1   0   0|   0   651M| 867B 1107B|   0     0 | 214k  679k
25-08 18:09:29| 83  16   1   0   0|   0   653M|  60B    0 |   0     0 | 211k  675k
25-08 18:09:30| 83  16   0   0   0|   0   652M| 485B  413B|   0     0 | 211k  673k
25-08 18:09:31| 83  16   0   0   0|   0   654M| 488B  406B|   0     0 | 212k  678k
25-08 18:09:32| 82  17   1   0   0|   0  1279M|  60B    0 |   0     0 | 234k  703k
25-08 18:09:33| 83  16   0   0   0|   0   655M|1044B 8997B|   0     0 | 210k  667k
25-08 18:09:34| 83  16   0   0   0|   0   654M| 873B  490B|   0     0 | 213k  667k
25-08 18:09:35| 84  16   0   0   0|   0   652M| 498B  851B|   0     0 | 217k  666k
25-08 18:09:36| 83  16   0   0   0|   0   655M| 493B  491B|   0     0 | 215k  676k
25-08 18:09:37| 83  16   1   0   0|   0   652M|  60B   74B|   0     0 | 214k  672k
25-08 18:09:38| 82  16   1   0   0|   0   653M|  60B   74B|   0     0 | 218k  679k
25-08 18:09:39| 82  17   1   0   0|   0  1279M|  60B    0 |   0     0 | 234k  716k
25-08 18:09:40| 84  16   0   0   0|   0   655M|  60B   74B|   0     0 | 213k  667k
25-08 18:09:41| 83  16   1   0   0|   0   653M| 150B   90B|   0     0 | 213k  674k
25-08 18:09:42| 83  16   1   0   0|   0   651M|  60B    0 |   0     0 | 212k  664k
25-08 18:09:43| 84  16   0   0   0|   0   656M|  60B    0 |   0     0 | 210k  662k
25-08 18:09:44| 83  16   0   0   0|   0   653M|  60B   74B|   0     0 | 213k  666k
25-08 18:09:45| 83  16   0   0   0|   0   687M| 650B   74B|   0     0 | 213k  666k
25-08 18:09:46| 82  16   1   0   0|   0  1275M| 436B   74B|   0     0 | 234k  720k
25-08 18:09:47| 83  16   0   0   0|   0   652M|  60B   74B|   0     0 | 216k  668k
25-08 18:09:48| 83  16   0   0   0|   0   651M|  60B   74B|   0     0 | 216k  678k
25-08 18:09:49| 68  22   9   0   0|   0   660M| 653B   74B|   0     0 | 489k  592k
