You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 17:53:42| 83  16   1   0   0|   0   667M| 504B  413B|   0     0 | 180k  750k
25-08 17:53:43| 83  16   1   0   0|   0   668M| 504B  413B|   0     0 | 176k  743k
25-08 17:53:44| 83  16   1   0   0|   0   668M| 503B  406B|   0     0 | 176k  744k
25-08 17:53:45| 81  17   1   0   0|   0  1286M| 879B  406B|   0     0 | 203k  790k
25-08 17:53:46| 83  16   1   0   0|   0   668M| 634B  547B|   0     0 | 176k  741k
25-08 17:53:47| 83  16   1   0   0|   0   663M| 574B  484B|   0     0 | 178k  744k
25-08 17:53:48| 82  16   1   0   0|   0   661M| 505B  406B|   0     0 | 182k  756k
25-08 17:53:49| 83  16   1   0   0|   0   668M| 506B  406B|   0     0 | 177k  745k
25-08 17:53:50| 81  16   1   0   0|   0  1287M| 504B  406B|   0     0 | 207k  803k
25-08 17:53:51| 83  16   1   0   0|   0   666M| 504B  406B|   0     0 | 175k  741k
25-08 17:53:52| 83  16   1   0   0|   0   666M| 497B  414B|   0     0 | 176k  744k
25-08 17:53:53| 83  16   1   0   0|   0   667M| 498B  420B|   0     0 | 176k  746k
25-08 17:53:54| 83  15   1   0   0|   0   671M| 528B  406B|   0     0 | 180k  766k
25-08 17:53:55| 82  16   1   0   0|   0  1286M| 952B  814B|   0     0 | 210k  808k
25-08 17:53:56| 83  16   1   0   0|   0   666M|  60B    0 |   0     0 | 174k  745k
25-08 17:53:57| 83  16   1   0   0|   0   670M| 423B    0 |   0     0 | 171k  742k
25-08 17:53:58| 83  16   1   0   0|   0   666M|  60B    0 |   0     0 | 171k  741k
25-08 17:53:59| 82  16   1   0   0|   0   666M|  60B    0 |   0     0 | 174k  744k
25-08 17:54:00| 81  16   1   0   0|   0  1284M| 904B 1287B|   0     0 | 209k  808k
25-08 17:54:01| 83  16   1   0   0|   0   668M|  60B    0 |   0     0 | 172k  744k
25-08 17:54:02| 83  16   1   0   0|   0   667M| 480B  408B|   0     0 | 175k  747k
25-08 17:54:03| 83  16   1   0   0|   0   667M| 962B  592B|   0     0 | 173k  745k
25-08 17:54:04| 83  16   1   0   0|   0   667M|1107B  584B|   0     0 | 172k  742k
25-08 17:54:05| 82  16   1   0   0|   0  1283M| 486B  416B|   0     0 | 208k  797k
25-08 17:54:06| 83  16   1   0   0|   0   669M| 498B  415B|   0     0 | 175k  740k
25-08 17:54:07| 83  16   1   0   0|   0   669M| 497B  415B|   0     0 | 175k  754k
25-08 17:54:08| 83  16   0   0   0|   0   669M|1087B  415B|   0     0 | 174k  750k
25-08 17:54:09| 81  16   1   0   0|   0  1287M| 486B  407B|   0     0 | 208k  803k
25-08 17:54:10| 82  16   1   0   0|   0   665M| 491B  418B|   0     0 | 182k  754k
25-08 17:54:11| 83  15   1   0   0|   0   668M|1534B  994B|   0     0 | 174k  754k
25-08 17:54:12| 84  15   1   0   0|   0   669M| 500B  413B|   0     0 | 171k  747k
25-08 17:54:13| 83  16   1   0   0|   0   666M| 494B  413B|   0     0 | 173k  737k
