timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787712472.883,0,0,0,0,0,0,0,1735585249,13475003533824,3856397487104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7249032,826438822,201766920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588001280,5231181824,524170,319286,128664407,0,0,118,524288,819354212,4841144,21854,8788114517,8589934592,74761566,1765838573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38372929,437911301,0,468,1204,7871,627,76746356,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56490990,0,128672526,1014876,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14124,88,0,0,0,0,0,116665329,0,81,0,7,88,14124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637206766,0,0,0,1390170654,0,0,0,0,0,0,0,243594027,823817028,913338610,432405929984,152808555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60484,0,0,0,0,0,0,0
1787712473.983,0,0,0,0,0,0,0,1735812402,13477774379520,3856924985856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7249471,826609487,201795214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,5357879296,524224,327019,128675181,0,0,64,524288,819524066,4841144,21857,8789318224,8589934592,74780427,1765962999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38380373,437918758,0,468,1204,7871,627,76761228,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56499375,0,128682229,1014954,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14125,88,0,0,0,0,0,116688003,0,81,0,7,88,14125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637308998,0,0,0,1390278274,0,0,0,0,0,0,0,243621687,823986345,913487825,432458895872,152816334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67942,0,0,0,0,0,0,0
1787712475.341,0,0,0,0,0,0,0,1735918304,13479094782464,3857774055424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7249708,826690340,201845519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588115968,4815536128,524178,293917,128687037,0,0,110,524288,819604674,4841144,21857,8789875052,8589934592,74825756,1766019095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38383855,437922232,0,468,1204,7871,627,76768222,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56503282,0,128687279,1014993,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14126,88,0,0,0,0,0,116698518,0,81,0,7,88,14126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637357814,0,0,0,1390327747,0,0,0,0,0,0,0,243669626,824066960,913631325,432484143616,152818831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71410,0,0,0,0,0,0,0
1787712476.469,0,0,0,0,0,0,0,1736171892,13482282764800,3857960613888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7250248,826886456,201852519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588853248,5378359296,524221,328269,128687037,0,0,67,524288,819799786,4841144,21857,8791223913,8589934592,74825756,1766154794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38392377,437930767,0,468,1204,7871,627,76785251,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56512885,0,128694241,1015049,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14128,88,0,0,0,0,0,116724494,0,81,0,7,88,14128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637474392,0,0,0,1390447981,0,0,0,0,0,0,0,243675047,824261683,913754968,432544366080,152823137,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79954,0,0,0,0,0,0,0
1787712477.609,0,0,0,0,0,0,0,1736410080,13485280397824,3858193635328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7250709,827071052,201862712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588853248,5830459392,524222,355863,128697447,0,0,65,524288,819983478,4841144,21859,8792490557,8589934592,74831744,1766282046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38400386,437938777,0,468,1204,7871,627,76801257,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56521895,0,128698457,1015082,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14129,88,0,0,0,0,0,116748813,0,81,0,7,88,14129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637584290,0,0,0,1390560937,0,0,0,0,0,0,0,243685826,824444821,913880936,432601071104,152827331,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87965,0,0,0,0,0,0,0
1787712478.786,0,0,0,0,0,0,0,1736512124,13486554024448,3859219222528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7250898,827149492,201923523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,5101060096,524223,311344,128697447,0,0,65,524288,820061745,4841144,21859,8793028699,8589934592,74886886,1766336970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38403816,437942205,0,468,1204,7871,627,76808118,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56525748,0,128704089,1015126,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14130,88,0,0,0,0,0,116759239,0,81,0,7,88,14130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637634995,0,0,0,1390609581,0,0,0,0,0,0,0,243741904,824522572,914047338,432627185664,152828074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91392,0,0,0,0,0,0,0
1787712480.022,0,0,0,0,0,0,0,1736641917,13488178629120,3859978702336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7251175,827249115,201968011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588066816,4708515840,524173,287385,128708458,1,0,116,524288,820161028,4841144,21859,8793714563,8589934592,74925340,1766405130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38408093,437946474,0,468,1204,7871,627,76816682,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56530543,0,128710108,1015173,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14131,88,0,0,0,0,0,116772192,0,81,0,7,88,14131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637693384,0,0,0,1390670077,0,0,0,0,0,0,0,243783942,824621837,914187841,432657479168,152831390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95652,0,0,0,0,0,0,0
1787712481.167,0,0,0,0,0,0,0,1736894324,13491348048384,3860159867904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7251695,827444227,201974716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588115968,5266161664,524177,321421,128708458,0,0,110,524288,820355144,4841144,21859,8795055188,8589934592,74925340,1766540765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38416641,437955026,0,468,1204,7871,627,76833762,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56540163,0,128716892,1015226,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14132,88,0,0,0,0,0,116798166,0,81,0,7,88,14132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637810239,0,0,0,1390790528,0,0,0,0,0,0,0,243788057,824815433,914311440,432717777920,152834428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104208,0,0,0,0,0,0,0
1787712482.285,0,0,0,0,0,0,0,1737143335,13494467021312,3860373006336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7252170,827636533,201983682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588050432,5756764160,524173,351365,128718960,0,0,115,524288,820546427,4841144,21859,8796378464,8589934592,74925340,1766672913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38424982,437963371,0,468,1204,7871,627,76850450,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56549555,0,128725858,1015297,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14133,88,0,0,0,0,0,116823566,0,81,0,7,88,14133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637920973,0,0,0,1390908274,0,0,0,0,0,0,0,243797243,825005928,914431083,432775049728,152842177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112559,0,0,0,0,0,0,0
1787712483.430,0,0,0,0,0,0,0,1737352426,13497104779776,3860684862464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7252621,827798875,201999156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588541952,6037094400,524203,368475,128729777,0,0,86,524288,820707991,4841144,21860,8797492847,8589934592,74934743,1766785057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38432047,437970435,0,468,1204,7871,627,76864589,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56557499,0,128731811,1015345,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14134,88,0,0,0,0,0,116845045,0,81,0,7,88,14134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638018540,0,0,0,1391007901,0,0,0,0,0,0,0,243810433,825167037,914553396,432825359872,152845123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119620,0,0,0,0,0,0,0
1787712484.551,0,0,0,0,0,0,0,1737446870,13498288605696,3861850713600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7252793,827871568,202068661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588853248,5140201472,524222,313733,128729777,0,0,65,524288,820780568,4841144,21860,8797988822,8589934592,74998604,1766835044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38435194,437973581,0,468,1204,7871,627,76870861,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56561041,0,128737443,1015389,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14136,88,0,0,0,0,0,116854624,0,81,0,7,88,14136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638065549,0,0,0,1391052416,0,0,0,0,0,0,0,243875406,825239368,914733327,432849570304,152846005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122771,0,0,0,0,0,0,0
1787712485.933,0,0,0,0,0,0,0,1737606998,13500296792576,3862505827328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7253106,827994787,202106136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588361728,4939350016,524192,301474,128740294,0,0,95,524288,820903268,4841144,21860,8798834545,8589934592,75030556,1766919935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38440497,437978877,0,468,1204,7871,627,76881495,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56566997,0,128743096,1015433,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14137,88,0,0,0,0,0,116870702,0,81,0,7,88,14137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638137617,0,0,0,1391127554,0,0,0,0,0,0,0,243913644,825362008,914874128,432886887424,152851801,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128062,0,0,0,0,0,0,0
1787712487.130,0,0,0,0,0,0,0,1737874850,13503656724992,3862695261696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7253652,828201963,202113212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8587870208,5515067392,524163,336613,128749663,0,0,125,524288,821109396,4841144,21860,8800259163,8589934592,75030556,1767063274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38449531,437987916,0,468,1204,7871,627,76899573,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56577160,0,128750161,1015489,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14138,88,0,0,0,0,0,116898132,0,81,0,7,88,14138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638260211,0,0,0,1391255012,0,0,0,0,0,0,0,243921152,825567316,915003768,432950181376,152858175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137101,0,0,0,0,0,0,0
