timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787711531.302,0,0,0,0,0,0,0,1580100718,11769082841600,3461243843072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7209795,721569054,180213905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,4007559168,524224,244602,119880210,0,0,64,524288,714905532,4841144,21353,7956262645,8589934592,61992885,1661785247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33819459,433357802,0,468,1204,7871,627,67639287,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51366301,0,119887876,945737,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13182,86,0,0,0,0,0,102823115,0,73,0,6,86,13182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567204520,0,0,0,1313009045,0,0,0,0,0,0,0,222266160,719628849,809147626,395722790912,145320434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708,0,0,0,0,0,0,0
1787711532.393,0,0,0,0,0,0,0,1580338527,11771671136768,3461620047360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7209854,721728101,180233053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588754944,4331700224,524217,264386,119898696,0,0,70,524288,715063911,4841144,21353,7957539830,8589934592,62001356,1661950444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33826392,433364736,0,468,1204,7871,627,67653157,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51374103,0,119898554,945821,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13183,86,0,0,0,0,0,102844228,0,73,0,6,86,13183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567310528,0,0,0,1313128876,0,0,0,0,0,0,0,222288229,719786671,809280824,395778601984,145332592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,0,0
1787711533.482,0,0,0,0,0,0,0,1580500169,11773440854528,3462199335424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7209897,721836878,180265761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588673024,4218093568,524210,257452,119908451,11,0,68,524288,715172251,4841144,21354,7958391360,8589934592,62024189,1662048020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33831113,433369456,0,468,1204,7871,627,67662589,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51379410,0,119908437,945900,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13184,86,0,0,0,0,0,102858573,0,73,0,6,86,13184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567381258,0,0,0,1313204268,0,0,0,0,0,0,0,222319124,719894696,809406875,395815713280,145339748,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5618,0,0,0,0,0,0,0
1787711534.568,0,0,0,0,0,0,0,1580744554,11776097389056,3462515027968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7210111,722000317,180281124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,4601151488,524223,280832,119919617,0,0,64,524288,715334983,4841144,21354,7959697128,8589934592,62028561,1662211268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33838236,433376580,0,468,1204,7871,627,67676857,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51387423,0,119919475,945986,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13185,86,0,0,0,0,0,102880224,0,73,0,6,86,13185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567488494,0,0,0,1313325062,0,0,0,0,0,0,0,222337266,720056702,809533721,395871979520,145351887,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6235,0,0,0,0,0,0,0
1787711535.657,0,0,0,0,0,0,0,1580921892,11778034534912,3463057923072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7210200,722119352,180311311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588820480,4559601664,524218,278295,119929964,0,0,70,524288,715453571,4841144,21354,7960646923,8589934592,62048401,1662332618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33843411,433381754,0,468,1204,7871,627,67687186,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51393247,0,119929822,946067,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13186,86,0,0,0,0,0,102895977,0,73,0,6,86,13186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567569725,0,0,0,1313413566,0,0,0,0,0,0,0,222366446,720174841,809664776,395914605568,145360110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5759,0,0,0,0,0,0,0
1787711536.744,0,0,0,0,0,0,0,1581095779,11779935226368,3463639515648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7210307,722236215,180343941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588804096,4466884608,524219,272637,119940414,0,0,69,524288,715570015,4841144,21354,7961575989,8589934592,62070580,1662448884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33848495,433386837,0,468,1204,7871,627,67697358,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51398968,0,119940272,946149,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13187,86,0,0,0,0,0,102911422,0,73,0,6,86,13187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567648117,0,0,0,1313499585,0,0,0,0,0,0,0,222397357,720290807,809797742,395955845632,145367823,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5974,0,0,0,0,0,0,0
1787711537.833,0,0,0,0,0,0,0,1581324724,11782439356928,3463940812800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7210360,722390343,180358479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,4806508544,524224,293366,119950305,0,0,64,524288,715723523,4841144,21354,7962800018,8589934592,62075224,1662599847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33855168,433393513,0,468,1204,7871,627,67710692,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51406479,0,119950163,946228,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13188,86,0,0,0,0,0,102931720,0,73,0,6,86,13188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567748799,0,0,0,1313611949,0,0,0,0,0,0,0,222415952,720443469,809917888,396008824832,145380251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7207,0,0,0,0,0,0,0
1787711538.922,0,0,0,0,0,0,0,1581485486,11784202029568,3464544753152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7210401,722498457,180392646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588820480,4653383680,524220,284020,119961586,0,0,69,524288,715831254,4841144,21354,7963669286,8589934592,62098113,1662716654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33859893,433398239,0,468,1204,7871,627,67720147,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51411800,0,119961444,946317,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13189,86,0,0,0,0,0,102946075,0,73,0,6,86,13189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567825726,0,0,0,1313695591,0,0,0,0,0,0,0,222447417,720551013,810051373,396049159168,145387609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,0,0,0,0,0,0,0
1787711540.010,0,0,0,0,0,0,0,1581690146,11786450864640,3464964089856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7210508,722636845,180414771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588574720,4810833920,524205,293630,119973777,0,0,83,524288,715969101,4841144,21354,7964773329,8589934592,62108047,1662861080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33865938,433404279,0,468,1204,7871,627,67732244,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51418596,0,119973635,946414,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13190,86,0,0,0,0,0,102964453,0,73,0,6,86,13190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567920109,0,0,0,1313800706,0,0,0,0,0,0,0,222469548,720688176,810177697,396098484224,145398094,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0,0
1787711541.092,0,0,0,0,0,0,0,1581866576,11788382685696,3465559683072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7210549,722755507,180448316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,4703485952,524223,287077,119984579,0,0,64,524288,716087302,4841144,21355,7965703244,8589934592,62129510,1662967008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33871051,433409397,0,468,1204,7871,627,67742462,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51424354,0,119985717,946509,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13191,86,0,0,0,0,0,102980031,0,73,0,6,86,13191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567996442,0,0,0,1313882499,0,0,0,0,0,0,0,222500079,720805987,810308835,396138655744,145405806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5942,0,0,0,0,0,0,0
1787711542.181,0,0,0,0,0,0,0,1582084999,11790766656000,3465932329472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7210593,722902134,180467431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588836864,4936204288,524222,301282,119994970,0,0,66,524288,716233332,4841144,21356,7966876464,8589934592,62137594,1663117643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33877428,433415770,0,468,1204,7871,627,67755232,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51431533,0,119996748,946596,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13192,86,0,0,0,0,0,102999405,0,73,0,6,86,13192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568095505,0,0,0,1313992678,0,0,0,0,0,0,0,222520368,720951371,810434983,396190366720,145416509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4439,0,0,0,0,0,0,0
1787711543.269,0,0,0,0,0,0,0,1582282026,11792920480256,3466400434688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7210647,723034731,180492684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,5008949248,524224,305723,120004103,0,0,64,524288,716365410,4841144,21357,7967928970,8589934592,62151954,1663247797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33883190,433421530,0,468,1204,7871,627,67766747,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51438017,0,120007545,946682,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13194,86,0,0,0,0,0,103016922,0,73,0,6,86,13194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568182754,0,0,0,1314089561,0,0,0,0,0,0,0,222546007,721082787,810561985,396236356096,145426431,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5445,0,0,0,0,0,0,0
1787711544.356,0,0,0,0,0,0,0,1582478885,11795072223744,3466923708416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7210700,723166860,180521305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,5029232640,524223,306960,120012886,0,0,68,524288,716497019,4841144,21357,7968991079,8589934592,62170669,1663388937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33888951,433427296,0,468,1204,7871,627,67778280,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51444505,0,120017608,946760,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13195,86,0,0,0,0,0,103034445,0,73,0,6,86,13195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568273669,0,0,0,1314190971,0,0,0,0,0,0,0,222575044,721214023,810699870,396284133376,145435703,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,0,0,0,0,0,0,0
