timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787712456.693,0,0,0,0,0,0,0,1769117443,16144786770432,4513499631104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4187001,990656952,244383236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294410240,1137213440,262110,69410,144467000,0,0,34,262144,985453915,2459057,33513,9149203820,4294967296,102562870,1486542978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45879915,245657554,0,468,1204,7871,627,91760704,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58752739,0,144479402,1139354,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14797,215,0,0,0,0,0,139481154,0,277,1,40,215,14797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714433509,0,0,0,1133762656,0,0,0,0,0,0,0,282842280,986781957,1058704372,420240290816,162925581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4585534,0,0,0,0,0,0,0
1787712457.861,0,0,0,0,0,0,0,1769351350,16147766954496,4513692252672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4187148,990840722,244391383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293459968,1687437312,262053,102993,144486886,0,0,94,262144,985636771,2459057,33513,9150450400,4294967296,102567020,1486668156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45887815,245665453,0,468,1204,7871,627,91776528,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58761624,0,144486744,1139412,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14799,215,0,0,0,0,0,139505150,0,277,1,40,215,14799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714536025,0,0,0,1133873857,0,0,0,0,0,0,0,282855420,986964089,1058815496,420293311488,162936888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4593427,0,0,0,0,0,0,0
1787712458.997,0,0,0,0,0,0,0,1769587018,16150763964928,4513876087296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4187215,991025399,244398775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293541888,2231451648,262058,136197,144493894,0,0,86,262144,985820511,2459057,33513,9151706552,4294967296,102567020,1486794219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45895795,245673434,0,468,1204,7871,627,91792474,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58770600,0,144494136,1139470,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14800,215,0,0,0,0,0,139529444,0,277,1,40,215,14800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714639034,0,0,0,1133985920,0,0,0,0,0,0,0,282869253,987147073,1058925897,420346586624,162949636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4601410,0,0,0,0,0,0,0
1787712460.135,0,0,0,0,0,0,0,1769808633,16153594300928,4514239927808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4187576,991199650,244417300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293509120,2533818368,262056,154652,144500760,0,0,90,262144,985993911,2459057,33514,9152885911,4294967296,102577125,1486912327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45903273,245680914,0,468,1204,7871,627,91807419,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58779017,0,144502538,1139537,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14801,215,0,0,0,0,0,139552184,0,277,1,40,215,14801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714736755,0,0,0,1134090964,0,0,0,0,0,0,0,282889418,987320047,1059052235,420397131264,162958488,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4608889,0,0,0,0,0,0,0
1787712461.356,0,0,0,0,0,0,0,1769948380,16155380288000,4514870821376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4187834,991309255,244453568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294344704,2324234240,262106,141860,144507363,0,0,39,262144,986103047,2459057,33515,9153625753,4294967296,102607525,1486986464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45907933,245685583,0,468,1204,7871,627,91816739,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58784277,0,144508373,1139583,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14802,215,0,0,0,0,0,139566434,0,277,1,40,215,14802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714800790,0,0,0,1134156792,0,0,0,0,0,0,0,282924770,987429203,1059182567,420430197248,162962941,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4613569,0,0,0,0,0,0,0
1787712462.459,0,0,0,0,0,0,0,1770168559,16158191012352,4515139866624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4188251,991482610,244466304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293394432,2717433856,262049,165859,144513106,0,0,95,262144,986275633,2459057,33516,9154800500,4294967296,102615325,1487104051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45915394,245693036,0,468,1204,7871,627,91831695,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58792652,0,144513348,1139621,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14803,215,0,0,0,0,0,139589039,0,277,1,40,215,14803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714903020,0,0,0,1134261713,0,0,0,0,0,0,0,282936966,987601042,1059305217,420482888704,162966628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4621010,0,0,0,0,0,0,0
1787712463.625,0,0,0,0,0,0,0,1770275433,16159564515840,4516056919552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4188410,991566633,244520499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294115328,2114748416,262092,129074,144513106,0,0,52,262144,986359392,2459057,33516,9155365254,4294967296,102664319,1487159915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45919006,245696654,0,468,1204,7871,627,91838885,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58796731,0,144518468,1139662,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14804,215,0,0,0,0,0,139600061,0,277,1,40,215,14804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714955291,0,0,0,1134312188,0,0,0,0,0,0,0,282987447,987684971,1059460094,420509713920,162967960,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4624639,0,0,0,0,0,0,0
1787712464.790,0,0,0,0,0,0,0,1770519352,16162664499712,4516214290944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4188891,991757870,244526198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293525504,2692186112,262057,164318,144524014,0,0,85,262144,986549663,2459057,33516,9156663116,4294967296,102664321,1487290064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45927232,245704878,0,468,1204,7871,627,91855382,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58805978,0,144524256,1139707,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14806,215,0,0,0,0,0,139625019,0,277,1,40,215,14806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715061096,0,0,0,1134428029,0,0,0,0,0,0,0,283002460,987874385,1059571577,420564483584,162982039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4632854,0,0,0,0,0,0,0
1787712465.972,0,0,0,0,0,0,0,1770714900,16165156620800,4516635578880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4189253,991911433,244548763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293263360,2846638080,262041,173745,144529634,0,0,101,262144,986702496,2459057,33516,9157702653,4294967296,102680754,1487393928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45933806,245711451,0,468,1204,7871,627,91868517,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58813368,0,144530388,1139755,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14807,215,0,0,0,0,0,139645011,0,277,1,40,215,14807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715146993,0,0,0,1134520567,0,0,0,0,0,0,0,283029841,988026636,1059696265,420608893440,162992196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4639428,0,0,0,0,0,0,0
1787712467.118,0,0,0,0,0,0,0,1770875309,16167201327616,4517224640000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4189582,992037062,244582042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294033408,2733735936,262087,166854,144536755,0,0,57,262144,986827584,2459057,33520,9158553782,4294967296,102706515,1487479399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45939216,245716863,0,468,1204,7871,627,91879309,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58819462,0,144537893,1139814,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14808,215,0,0,0,0,0,139661491,0,277,1,40,215,14808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715218871,0,0,0,1134596460,0,0,0,0,0,0,0,283062544,988151564,1059827017,420646040064,162998264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4644847,0,0,0,0,0,0,0
1787712468.270,0,0,0,0,0,0,0,1771085916,16169895643648,4517551118336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4189946,992203298,244598439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294344704,3028729856,262107,184859,144542922,0,0,36,262144,986993013,2459057,33521,9159676308,4294967296,102717265,1487591802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45946348,245723995,0,468,1204,7871,627,91893563,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58827479,0,144543548,1139860,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14809,215,0,0,0,0,0,139683151,0,277,1,40,215,14809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715310774,0,0,0,1134696707,0,0,0,0,0,0,0,283083270,988316265,1059946268,420693725184,163007451,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4651977,0,0,0,0,0,0,0
1787712469.459,0,0,0,0,0,0,0,1771179720,16171090463232,4518613235712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4190085,992276268,244662004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293754880,2233155584,262071,136301,144549190,1,0,74,262144,987065814,2459057,33521,9160168545,4294967296,102775335,1487639869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45949454,245727099,0,468,1204,7871,627,91899798,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58830969,0,144549048,1139902,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14810,215,0,0,0,0,0,139692553,0,277,1,40,215,14810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715356121,0,0,0,1134740298,0,0,0,0,0,0,0,283142828,988389374,1060112140,420717008896,163008838,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4655077,0,0,0,0,0,0,0
1787712470.678,0,0,0,0,0,0,0,1771430134,16174271433216,4518782774272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4190577,992472572,244668285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293312512,2814279680,262042,171770,144554835,0,0,101,262144,987261117,2459057,33521,9161502000,4294967296,102775335,1487774478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45957943,245735590,0,468,1204,7871,627,91916768,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58840517,0,144555205,1139952,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14811,215,0,0,0,0,0,139718375,0,277,1,40,215,14811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715464807,0,0,0,1134859706,0,0,0,0,0,0,0,283157928,988583743,1060227141,420773297664,163022939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4663566,0,0,0,0,0,0,0
