timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787621300.533,0,0,0,0,0,0,0,381779780,587844096,250376567808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539961,35895,7372666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244581888,4617781248,1540807,281847,7337627,572471,0,258,2113536,35827,0,0,1801857860,34628173824,0,453179772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7932385,107818495,0,468,1204,7863,623,15864976,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12060752,0,7337356,59847,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1013,464,0,0,0,0,0,24102861,0,164,0,3,463,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103815525,0,0,0,318367666,0,0,0,0,0,0,0,14006533,345767,111575801,96202549760,13007113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0
1787621301.602,0,0,0,0,0,0,0,381792668,587844096,250491598336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539961,35895,7379566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244581888,4526915584,1540807,276301,7344527,572471,0,258,2113536,35827,0,0,1801918807,34628173824,0,453190316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7932741,107818851,0,468,1204,7863,623,15865688,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12061262,0,7344256,59904,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1014,464,0,0,0,0,0,24103944,0,164,0,3,463,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103816443,0,0,0,318373694,0,0,0,0,0,0,0,14008106,345767,111583674,96204072960,13007691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0
1787621302.672,0,0,0,0,0,0,0,381806519,587844096,250605583872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539961,35895,7386398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244581888,4439490560,1540807,270965,7351359,572471,0,258,2113536,35827,0,0,1801984824,34628173824,0,453201803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7933123,107819233,0,468,1204,7863,623,15866452,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12061801,0,7351088,59960,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1015,464,0,0,0,0,0,24105110,0,164,0,3,463,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103817430,0,0,0,318380300,0,0,0,0,0,0,0,14009723,345767,111591547,96205723136,13008303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0
1787621303.741,0,0,0,0,0,0,0,381819768,587844096,250717452288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539961,35895,7393122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244581888,4352475136,1540807,265654,7358083,572471,0,258,2113536,35827,0,0,1802047764,34628173824,0,453212434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7933491,107819601,0,468,1204,7863,623,15867188,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12062325,0,7357812,60014,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1016,464,0,0,0,0,0,24106227,0,164,0,3,463,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103818355,0,0,0,318386673,0,0,0,0,0,0,0,14011160,345767,111599249,96207100928,13008882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
1787621304.811,0,0,0,0,0,0,0,381832725,587844096,250827983872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539961,35895,7399760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244581888,4267245568,1540807,260452,7364721,572471,0,258,2113536,35827,0,0,1802108881,34628173824,0,453222680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7933851,107819961,0,468,1204,7863,623,15867909,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12062838,0,7364450,60068,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1017,464,0,0,0,0,0,24107327,0,164,0,3,463,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103819256,0,0,0,318392760,0,0,0,0,0,0,0,14012689,345767,111606841,96208482816,13009457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0
1787621305.882,0,0,0,0,0,0,0,381845898,587844096,250938225664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539961,35895,7406377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244581888,4183097344,1540807,255316,7371338,572471,0,258,2113536,35827,0,0,1802171516,34628173824,0,453233307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7934218,107820328,0,468,1204,7863,623,15868642,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12063359,0,7371067,60122,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1018,464,0,0,0,0,0,24108438,0,164,0,3,463,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103820170,0,0,0,318399107,0,0,0,0,0,0,0,14014248,345767,111614425,96209848832,13010032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0
1787621306.952,0,0,0,0,0,0,0,381858999,587844096,251047388160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539961,35895,7412917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244581888,4100374528,1540807,250267,7377878,572471,0,258,2113536,35827,0,0,1802233313,34628173824,0,453243847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7934580,107820689,0,468,1204,7863,623,15869366,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12063874,0,7377607,60176,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1019,464,0,0,0,0,0,24109541,0,164,0,3,463,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103821088,0,0,0,318405229,0,0,0,0,0,0,0,14015784,345767,111621934,96211390976,13010610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0
1787621308.022,0,0,0,0,0,0,0,381872492,587844096,251154918912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539961,35895,7419355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244581888,4020977664,1540807,245421,7384316,572471,0,258,2113536,35827,0,0,1802297706,34628173824,0,453254979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7934952,107821062,0,468,1204,7863,623,15870110,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12064400,0,7384045,60230,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1020,464,0,0,0,0,0,24110670,0,164,0,3,463,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103822020,0,0,0,318411689,0,0,0,0,0,0,0,14017326,345767,111629357,96212890112,13011190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0
1787621309.090,0,0,0,0,0,0,0,381886069,587844096,251261271552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539961,35895,7425721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244581888,3942563840,1540807,240635,7390682,572471,0,258,2113536,35827,0,0,1802362606,34628173824,0,453266239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7935327,107821437,0,468,1204,7863,623,15870860,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12064930,0,7390411,60284,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1021,464,0,0,0,0,0,24111814,0,164,0,3,463,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103822967,0,0,0,318418190,0,0,0,0,0,0,0,14018863,345767,111636723,96214458880,13011791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
1787621310.159,0,0,0,0,0,0,0,381899283,587844096,251461106688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539961,35895,7437680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244581888,3772694528,1540807,230267,7396994,572471,0,258,2113536,35827,0,0,1802425097,34628173824,0,453276988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7935692,107821802,0,468,1204,7863,623,15871590,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12065449,0,7402227,60382,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1022,464,0,0,0,0,0,24112922,0,164,0,3,463,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103823895,0,0,0,318424376,0,0,0,0,0,0,0,14021153,345767,111649844,96215963648,13012367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0
1787621311.230,0,0,0,0,0,0,0,381912930,587844096,251573601280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539961,35895,7444543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244581888,3687366656,1540807,225059,7409504,572471,0,258,2113536,35827,0,0,1802490077,34628173824,0,453288193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7936070,107822180,0,468,1204,7863,623,15872346,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12065982,0,7409233,60446,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1023,464,0,0,0,0,0,24114075,0,164,0,3,463,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103824866,0,0,0,318430928,0,0,0,0,0,0,0,14022844,345767,111657604,96217518592,13012972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
1787621312.299,0,0,0,0,0,0,0,381926272,587844096,251676281344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539961,35895,7450711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244581888,3613507584,1540807,220551,7415672,572471,0,258,2113536,35827,0,0,1802552960,34628173824,0,453298776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7936439,107822549,0,468,1204,7863,623,15873084,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12066507,0,7415401,60500,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1024,464,0,0,0,0,0,24115192,0,164,0,3,463,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103825796,0,0,0,318437171,0,0,0,0,0,0,0,14024195,345767,111664753,96218857472,13013543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0
1787621313.370,0,0,0,0,0,0,0,381939996,587844096,251779342336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1539961,35895,7456885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244581888,3540090880,1540807,216070,7421846,572471,0,258,2113536,35827,0,0,1802618442,34628173824,0,453310053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7936820,107822930,0,468,1204,7863,623,15873846,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12067045,0,7421575,60554,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1026,464,0,0,0,0,0,24116347,0,164,0,3,463,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103826764,0,0,0,318443741,0,0,0,0,0,0,0,14025694,345767,111671944,96220355072,13014154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0
