You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 17:38:18| 83  16   1   0   0|   0   667M| 495B  487B|   0     0 | 178k  752k
25-08 17:38:19| 83  16   1   0   0|   0   670M| 496B  414B|   0     0 | 174k  748k
25-08 17:38:20| 83  16   1   0   0|   0   666M| 494B  488B|   0     0 | 176k  752k
25-08 17:38:21| 81  16   1   0   0|   0  1284M|  60B    0 |   0     0 | 210k  818k
25-08 17:38:22| 84  15   1   0   0|   0   663M| 487B  415B|   0     0 | 179k  742k
25-08 17:38:23| 83  16   1   0   0|   0   665M| 651B    0 |   0     0 | 178k  743k
25-08 17:38:24| 83  16   1   0   0|   0   666M| 150B   90B|   0     0 | 176k  747k
25-08 17:38:25| 82  16   1   0   0|   0   666M| 332B  412B|   0     0 | 182k  758k
25-08 17:38:26| 81  16   1   0   0|   0  1284M|1085B  415B|   0     0 | 210k  808k
25-08 17:38:27| 83  15   1   0   0|   0   670M|1197B  414B|   0     0 | 175k  751k
25-08 17:38:28| 83  16   1   0   0|   0   668M| 496B  415B|   0     0 | 175k  745k
25-08 17:38:29| 83  16   1   0   0|   0   665M| 650B    0 |   0     0 | 175k  745k
25-08 17:38:30| 83  16   1   0   0|   0   665M| 485B  413B|   0     0 | 177k  750k
25-08 17:38:31| 81  16   1   0   0|   0  1287M| 865B  406B|   0     0 | 207k  805k
25-08 17:38:32| 83  16   1   0   0|   0   670M|  60B    0 |   0     0 | 174k  752k
25-08 17:38:33| 83  16   1   0   0|   0   666M| 746B 8922B|   0     0 | 178k  752k
25-08 17:38:34| 83  16   1   0   0|   0   665M| 497B  780B|   0     0 | 176k  742k
25-08 17:38:35| 82  16   1   0   0|   0  1287M| 498B  414B|   0     0 | 208k  796k
25-08 17:38:36| 83  16   1   0   0|   0   665M| 552B  416B|   0     0 | 180k  753k
25-08 17:38:37| 83  16   1   0   0|   0   670M|  60B    0 |   0     0 | 180k  759k
25-08 17:38:38| 83  15   1   0   0|   0   668M| 424B    0 |   0     0 | 179k  764k
25-08 17:38:39| 84  15   1   0   0|   0   668M| 162B  188B|   0     0 | 171k  743k
25-08 17:38:40| 82  16   1   0   0|   0  1287M|  60B    0 |   0     0 | 204k  799k
25-08 17:38:41| 83  16   1   0   0|   0   670M|  60B    0 |   0     0 | 175k  746k
25-08 17:38:42| 82  16   1   0   0|   0   662M| 504B  413B|   0     0 | 179k  753k
25-08 17:38:43| 83  16   1   0   0|   0   669M| 881B  413B|   0     0 | 176k  742k
25-08 17:38:44| 82  17   1   0   0|   0  1285M| 503B  406B|   0     0 | 209k  801k
25-08 17:38:45| 83  16   1   0   0|   0   664M| 503B  406B|   0     0 | 176k  754k
25-08 17:38:46| 83  16   1   0   0|   0   667M| 496B  415B|   0     0 | 176k  751k
25-08 17:38:47| 83  16   1   0   0|   0   668M| 496B  418B|   0     0 | 174k  746k
25-08 17:38:48| 81  16   1   0   0|   0  1284M| 505B  406B|   0     0 | 207k  802k
25-08 17:38:49| 83  16   0   0   0|   0   666M| 505B  406B|   0     0 | 175k  739k
25-08 17:38:50| 79  18   2   0   0|   0   664M| 504B  406B|   0     0 | 264k  728k
