You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 22:19:13| 62  17   3  12   0|1865M  693M| 434B  413B|   0     0 | 324k 1012k
25-08 22:19:14| 62  15   3  12   0|1850M  638M|1149B  413B|   0     0 | 317k 1001k
25-08 22:19:15| 62  17   3  13   0|1857M  705M| 436B  414B|   0     0 | 322k 1012k
25-08 22:19:16| 63  16   3  12   0|1835M  676M| 554B  413B|   0     0 | 314k  988k
25-08 22:19:17| 63  17   3  12   0|1891M  662M|1027B  487B|   0     0 | 321k 1001k
25-08 22:19:18| 63  17   3  11   0|1890M  668M| 554B  486B|   0     0 | 322k 1014k
25-08 22:19:19| 61  16   5  12   0|1772M  693M| 812B  488B|   0     0 | 308k  952k
25-08 22:19:20| 63  17   2  12   0|1913M  637M| 555B  489B|   0     0 | 320k 1010k
25-08 22:19:21| 63  17   3  11   0|1847M  695M|   0    74B|   0     0 | 315k  987k
25-08 22:19:22| 63  17   2  11   0|1910M  671M| 548B  489B|   0     0 | 322k 1013k
25-08 22:19:23| 63  18   2  11   0|1907M  680M|   0     0 |   0     0 | 323k 1022k
25-08 22:19:24| 63  17   2  12   0|1896M  671M| 120B   74B|   0     0 | 320k 1000k
25-08 22:19:25| 63  17   3  11   0|1894M  660M|   0     0 |   0     0 | 322k 1013k
25-08 22:19:26| 63  16   3  12   0|1915M  678M| 827B  827B|   0     0 | 327k 1036k
25-08 22:19:27| 62  16   4  12   0|1865M  604M| 770B  414B|   0     0 | 318k  994k
25-08 22:19:28| 59  16   4  13   0|1797M  728M| 929B 1183B|   0     0 | 318k 1014k
25-08 22:19:29| 63  16   3  12   0|1826M  672M| 739B   74B|   0     0 | 313k  985k
25-08 22:19:30| 62  17   3  11   0|1877M  690M| 545B  487B|   0     0 | 322k 1016k
25-08 22:19:31| 63  16   2  12   0|1856M  659M| 428B  480B|   0     0 | 311k  984k
25-08 22:19:32| 61  17   3  13   0|1845M  663M| 120B   74B|   0     0 | 317k 1005k
25-08 22:19:33| 61  17   2  13   0|1850M  683M| 620B 8994B|   0     0 | 318k 1009k
25-08 22:19:34| 64  16   3  11   0|1823M  694M| 557B  417B|   0     0 | 314k  987k
25-08 22:19:35| 63  17   2  12   0|1899M  660M| 438B  488B|   0     0 | 319k 1002k
25-08 22:19:36| 63  17   3  11   0|1850M  681M| 493B  417B|   0     0 | 315k  984k
25-08 22:19:37| 62  17   3  12   0|1887M  673M|  60B    0 |   0     0 | 321k 1013k
25-08 22:19:38| 63  17   3  12   0|1901M  655M|  60B    0 |   0     0 | 322k 1007k
25-08 22:19:39| 62  16   3  12   0|1886M  688M|  60B    0 |   0     0 | 324k 1024k
25-08 22:19:40| 63  16   3  11   0|1835M  610M| 650B    0 |   0     0 | 311k  979k
25-08 22:19:41| 60  17   4  12   0|1848M  689M| 394B    0 |   0     0 | 324k 1026k
25-08 22:19:42| 63  16   3  12   0|1819M  700M|  60B    0 |   0     0 | 314k  996k
25-08 22:19:43| 63  17   2  12   0|1884M  681M| 650B    0 |   0     0 | 323k 1022k
25-08 22:19:44| 63  17   2  13   0|1848M  672M| 394B    0 |   0     0 | 312k  973k
25-08 22:19:45| 62  17   3  12   0|1874M  653M|  60B    0 |   0     0 | 318k 1006k
25-08 22:19:46| 61  16   3  13   0|1841M  689M|  60B    0 |   0     0 | 318k 1000k
25-08 22:19:47| 63  16   3  12   0|1830M  690M| 650B    0 |   0     0 | 313k  986k
25-08 22:19:48| 64  17   2  11   0|1916M  652M| 394B    0 |   0     0 | 323k 1011k
25-08 22:19:49| 62  17   3  12   0|1882M  695M| 436B    0 |   0     0 | 321k 1013k
25-08 22:19:50| 63  17   3  12   0|1900M  668M|  60B    0 |   0     0 | 321k 1011k
25-08 22:19:51| 63  16   3  12   0|1920M  654M|  60B    0 |   0     0 | 323k 1014k
25-08 22:19:52| 63  17   3  11   0|1894M  679M|  60B    0 |   0     0 | 324k 1013k
25-08 22:19:53| 61  17   4  12   0|1860M  618M|  60B    0 |   0     0 | 320k  998k
25-08 22:19:54| 61  16   3  12   0|1812M  700M| 529B  407B|   0     0 | 316k 1002k
25-08 22:19:55| 63  16   3  11   0|1822M  671M|1041B  903B|   0     0 | 315k  992k
25-08 22:19:56| 61  17   3  12   0|1854M  697M| 757B    0 |   0     0 | 321k 1000k
25-08 22:19:57| 64  17   3  11   0|1851M  652M|  60B    0 |   0     0 | 314k  989k
25-08 22:19:58| 62  17   3  12   0|1875M  660M| 162B  188B|   0     0 | 321k 1005k
25-08 22:19:59| 61  16   2  14   0|1802M  667M| 436B    0 |   0     0 | 307k  973k
25-08 22:20:00| 61  17   3  12   0|1878M  685M| 905B 1288B|   0     0 | 322k 1016k
25-08 22:20:01| 63  16   2  12   0|1838M  675M|  60B    0 |   0     0 | 314k  988k
25-08 22:20:02| 62  17   3  12   0|1886M  683M| 480B  408B|   0     0 | 321k 1013k
25-08 22:20:03| 62  16   3  12   0|1902M  666M| 487B  406B|   0     0 | 323k 1025k
25-08 22:20:04| 63  17   3  11   0|1906M  658M| 514B  581B|   0     0 | 325k 1023k
25-08 22:20:05| 62  17   3  12   0|1876M  691M| 825B  417B|   0     0 | 323k 1026k
25-08 22:20:06| 62  16   4  12   0|1804M  630M| 498B  415B|   0     0 | 310k  970k
25-08 22:20:07| 60  17   4  12   0|1834M  693M| 497B  415B|   0     0 | 320k 1015k
25-08 22:20:08| 63  16   3  11   0|1849M  663M| 497B  415B|   0     0 | 315k  991k
25-08 22:20:09| 62  17   3  12   0|1879M  706M| 486B  407B|   0     0 | 322k 1014k
