You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 18:01:46| 83  16   0   0   0|   0   409M| 490B  491B|   0     0 | 211k  669k
25-08 18:01:47| 83  16   0   0   0|   0   413M| 496B  488B|   0     0 | 208k  670k
25-08 18:01:48| 83  16   0   0   0|   0   412M| 500B  487B|   0     0 | 210k  670k
25-08 18:01:49| 84  16   0   0   0|   0   413M| 494B  487B|   0     0 | 208k  665k
25-08 18:01:50| 84  16   0   0   0|   0   412M| 967B  893B|   0     0 | 210k  672k
25-08 18:01:51| 84  16   0   0   0|   0   412M| 965B  894B|   0     0 | 210k  671k
25-08 18:01:52| 84  16   0   0   0|   0   410M| 495B  413B|   0     0 | 208k  673k
25-08 18:01:53| 84  16   0   0   0|   0   415M| 437B  413B|   0     0 | 207k  670k
25-08 18:01:54| 84  16   0   0   0|   0   410M| 554B  486B|   0     0 | 210k  674k
25-08 18:01:55| 84  16   0   0   0|   0   410M| 436B  414B|   0     0 | 209k  675k
25-08 18:01:56| 84  16   0   0   0|   0   410M| 554B  414B|   0     0 | 208k  669k
25-08 18:01:57| 84  16   0   0   0|   0   411M|   0     0 |   0     0 | 210k  666k
25-08 18:01:58| 83  16   0   0   0|   0   413M| 548B  415B|   0     0 | 206k  668k
25-08 18:01:59| 84  16   0   0   0|   0   411M|   0     0 |   0     0 | 209k  668k
25-08 18:02:00| 83  16   0   0   0|   0   410M| 574B  586B|   0     0 | 210k  671k
25-08 18:02:01| 84  16   0   0   0|   0   413M| 102B  187B|   0     0 | 212k  670k
25-08 18:02:02| 83  16   0   0   0|   0   413M| 557B  417B|   0     0 | 210k  667k
25-08 18:02:03| 84  16   0   0   0|   0   413M| 436B  414B|   0     0 | 210k  672k
25-08 18:02:04| 84  16   0   0   0|   0   416M| 556B  415B|   0     0 | 208k  668k
25-08 18:02:05| 83  16   0   0   0|   0   414M|   0     0 |   0     0 | 211k  673k
25-08 18:02:06| 84  16   0   0   0|   0   408M| 545B  412B|   0     0 | 210k  676k
25-08 18:02:07| 83  16   0   0   0|   0   422M| 878B  978B|   0     0 | 210k  661k
25-08 18:02:08| 84  16   0   0   0|   0   416M| 120B    0 |   0     0 | 208k  670k
25-08 18:02:09| 83  16   0   0   0|   0   445M| 620B 8184B|   0     0 | 212k  681k
25-08 18:02:10| 83  16   0   0   0|   0   411M| 931B  417B|   0     0 | 210k  675k
25-08 18:02:11| 83  16   0   0   0|   0   414M| 438B  414B|   0     0 | 208k  667k
25-08 18:02:12| 84  16   0   0   0|   0   412M| 553B  417B|   0     0 | 210k  670k
25-08 18:02:13| 84  16   0   0   0|   0   417M| 373B    0 |   0     0 | 209k  672k
25-08 18:02:14| 84  16   0   0   0|   0   412M| 120B    0 |   0     0 | 212k  668k
25-08 18:02:15| 84  16   0   0   0|   0   401M|   0     0 |   0     0 | 209k  671k
25-08 18:02:16| 84  16   0   0   0|   0   430M| 120B    0 |   0     0 | 209k  672k
25-08 18:02:17| 83  16   0   0   0|   0   411M|   0     0 |   0     0 | 211k  676k
25-08 18:02:18| 84  16   0   0   0|   0   415M| 120B    0 |   0     0 | 207k  665k
25-08 18:02:19| 83  16   0   0   0|   0   414M|   0     0 |   0     0 | 209k  667k
25-08 18:02:20| 84  16   0   0   0|   0   402M| 120B    0 |   0     0 | 211k  670k
25-08 18:02:21| 83  16   0   0   0|   0   376M|   0     0 |   0     0 | 210k  662k
25-08 18:02:22| 83  16   0   0   0|   0   465M| 120B    0 |   0     0 | 216k  675k
25-08 18:02:23| 83  16   0   0   0|   0   420M|   0     0 |   0     0 | 212k  669k
25-08 18:02:24| 83  17   0   0   0|   0   417M| 120B    0 |   0     0 | 270k  660k
