You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 07:54:43| 11   4  73  10   0| 667M  392M| 120B    0 |   0     0 | 186k  377k
24-08 07:54:44| 11   4  73  10   0| 670M  396M|   0     0 |   0     0 | 187k  379k
24-08 07:54:45| 11   3  74  10   0| 673M  401M| 120B    0 |   0     0 | 188k  375k
24-08 07:54:46| 11   3  74  10   0| 674M  398M|   0     0 |   0     0 | 188k  373k
24-08 07:54:47| 11   4  73  10   0| 673M  400M| 570B  572B|   0     0 | 188k  374k
24-08 07:54:48| 11   4  73  10   0| 671M  407M|   0     0 |   0     0 | 188k  373k
24-08 07:54:49| 11   4  73  10   0| 673M  400M| 120B    0 |   0     0 | 187k  378k
24-08 07:54:50| 11   4  73  10   0| 672M  400M|   0     0 |   0     0 | 187k  378k
24-08 07:54:51| 11   4  73  10   0| 674M  403M| 120B    0 |   0     0 | 188k  379k
24-08 07:54:52| 10   3  74  10   0| 684M  404M|   0     0 |   0     0 | 188k  377k
24-08 07:54:53| 11   4  73  10   0| 670M  405M| 120B    0 |   0     0 | 187k  378k
24-08 07:54:54| 11   4  73  10   0| 665M  400M|   0     0 |   0     0 | 187k  373k
24-08 07:54:55| 10   4  73  10   0| 650M  384M| 120B   74B|   0     0 | 184k  371k
24-08 07:54:56| 10   4  73  10   0| 638M  373M|   0    74B|   0     0 | 182k  357k
24-08 07:54:57| 11   4  73  10   0| 669M  399M| 120B   74B|   0     0 | 188k  377k
24-08 07:54:58| 11   3  74  10   0| 673M  409M|   0    74B|   0     0 | 188k  373k
24-08 07:54:59| 10   3  74  10   0| 660M  383M| 916B  480B|   0     0 | 185k  366k
24-08 07:55:00| 10   4  73  11   0| 639M  386M| 374B   74B|   0     0 | 183k  358k
24-08 07:55:01| 11   5  72  10   0| 649M  382M| 120B    0 |   0     0 | 185k  368k
24-08 07:55:02| 11   4  73  10   0| 670M  402M|   0    74B|   0     0 | 188k  375k
24-08 07:55:03| 11   4  73  10   0| 667M  406M| 540B  875B|   0     0 | 187k  374k
24-08 07:55:04| 11   4  73  10   0| 671M  400M| 425B  412B|   0     0 | 188k  375k
24-08 07:55:05| 10   3  74  10   0| 675M  403M| 120B    0 |   0     0 | 188k  374k
24-08 07:55:06| 11   4  73  10   0| 668M  404M| 420B  482B|   0     0 | 187k  376k
24-08 07:55:07| 11   4  73  10   0| 668M  396M| 547B  480B|   0     0 | 188k  372k
24-08 07:55:08| 11   4  73  10   0| 665M  403M|   0    74B|   0     0 | 188k  372k
24-08 07:55:09| 11   4  73  10   0| 675M  401M| 547B  491B|   0     0 | 189k  374k
24-08 07:55:10| 11   4  73  10   0| 673M  398M| 438B  488B|   0     0 | 187k  379k
24-08 07:55:11| 10   3  74  10   0| 677M  405M| 557B  488B|   0     0 | 189k  369k
24-08 07:55:12| 11   4  73  10   0| 672M  407M| 437B  414B|   0     0 | 189k  374k
24-08 07:55:13| 11   4  73  10   0| 667M  404M| 818B  893B|   0     0 | 189k  371k
24-08 07:55:14| 11   4  73  10   0| 670M  404M| 431B  418B|   0     0 | 188k  372k
24-08 07:55:15| 11   4  73  10   0| 670M  401M| 555B  413B|   0     0 | 188k  373k
