timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,27,0,36
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,41,0,56
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,37,0,50
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,25,0,42
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,25,0,42
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,24,0,44
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,17,0,38
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,39,0,42
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,24,0,41
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,16,0,31
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,44,0,71
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,22,0,40
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,14,0,32
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,42,0,60
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,47,0,57
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,22,0,44
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,23,0,42
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,31,0,47
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,31,0,56
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,52,0,61
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,42,0,63
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,46,0,61
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,31,0,40
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,21,0,43
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,33,0,54
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,35,0,56
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,18,0,43
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,22,0,37
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,35,0,70
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,44,0,65
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,13,0,45
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,27,0,54
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,33,0,64
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,48,0,64
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,22,0,44
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,25,0,40
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,95,0,70
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,31,0,48
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,46,0,49
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,21,0,45
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,33,0,46
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,42,0,55
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,31,0,35
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,27,0,31
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,37,0,46
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,50,0,55
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,36,0,62
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,37,0,53
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,18,0,30
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,17,0,36
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,26,0,35
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,41,0,52
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,17,0,28
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,24,0,40
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,31,0,42
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,31,0,46
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,20,0,38
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,16,0,33
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,24,0,39
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,37,0,51
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,22,0,31
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,21,0,38
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,34,0,44
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,39,0,48
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,21,0,32
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,37,0,36
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,43,0,50
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,19,0,50
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,36,0,43
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,25,0,31
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,30,0,53
1787558060.700,2026-08-24 07:54:20.702,InnoDB,FIL_SHARD,2,0,1
1787558060.700,2026-08-24 07:54:20.702,InnoDB,AUTOINC,1,0,1
1787558060.700,2026-08-24 07:54:20.702,InnoDB,AUTOINC,2,0,2
1787558060.700,2026-08-24 07:54:20.702,InnoDB,AUTOINC,1,0,1
1787558060.700,2026-08-24 07:54:20.702,InnoDB,AUTOINC,1,0,2
1787558060.700,2026-08-24 07:54:20.702,InnoDB,FIL_SHARD,70050,0,74352
1787558060.700,2026-08-24 07:54:20.702,InnoDB,FIL_SHARD,67182,0,70960
1787558060.700,2026-08-24 07:54:20.702,InnoDB,FIL_SHARD,71878,0,83882
1787558060.700,2026-08-24 07:54:20.702,InnoDB,FIL_SHARD,72568,0,78781
1787558060.700,2026-08-24 07:54:20.702,InnoDB,FIL_SHARD,73572,0,82250
1787558060.700,2026-08-24 07:54:20.702,InnoDB,FIL_SHARD,65445,0,72429
1787558060.700,2026-08-24 07:54:20.702,InnoDB,FIL_SHARD,64491,0,67800
1787558060.700,2026-08-24 07:54:20.702,InnoDB,FIL_SHARD,2,0,1
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,33,0,49
1787558060.700,2026-08-24 07:54:20.702,InnoDB,FIL_SHARD,1,0,1
1787558060.700,2026-08-24 07:54:20.702,InnoDB,FIL_SHARD,1,0,1
1787558060.700,2026-08-24 07:54:20.702,InnoDB,FIL_SHARD,32,0,50
1787558060.700,2026-08-24 07:54:20.702,InnoDB,FIL_SHARD,454,0,536
1787558060.700,2026-08-24 07:54:20.702,InnoDB,FIL_SHARD,7895,0,8264
1787558060.700,2026-08-24 07:54:20.702,InnoDB,FIL_SHARD,5926,0,6634
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,64,0,76
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,26,0,47
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,25,0,51
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,54,0,60
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,36,0,54
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,20,0,46
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,22,0,54
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,25,0,47
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,37,0,59
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,56,0,75
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,17,0,28
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,27,0,46
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,34,0,58
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,48,0,56
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,36,0,47
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,18,0,46
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,40,0,56
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,51,0,72
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,27,0,47
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,18,0,38
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,34,0,46
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,47,0,59
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,20,0,31
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,29,0,46
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,37,0,47
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,31,0,55
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,77,0,42
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,32,0,50
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,34,0,56
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,48,0,66
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,16,0,31
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,34,0,45
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,32,0,46
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,18,0,36
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,14,0,30
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,30,0,46
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,39,0,46
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,23,0,51
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,30,0,57
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,30,0,36
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,33,0,57
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,25,0,43
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,27,0,55
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,41,0,47
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,62,0,74
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,15,0,38
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,29,0,48
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,56,0,69
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,45,0,66
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,30,0,56
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,15,0,42
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,36,0,49
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,49,0,69
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,22,0,37
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,25,0,40
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,38,0,56
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,49,0,71
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,37,0,47
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,49,0,67
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,30,0,52
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,27,0,41
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,43,0,69
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,37,0,40
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,48,0,38
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,31,0,46
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,25,0,45
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,23,0,42
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,34,0,54
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,24,0,30
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,32,0,43
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,31,0,50
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,18,0,37
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,12,0,33
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,29,0,42
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,35,0,46
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,37,0,44
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,58,0,46
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,38,0,51
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,39,0,66
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,11,0,21
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,18,0,42
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,40,0,45
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,63,0,53
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,15,0,41
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,19,0,47
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,45,0,73
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,34,0,50
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,16,0,36
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,31,0,44
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,28,0,43
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,27,0,41
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,17,0,36
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,24,0,38
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,32,0,48
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,33,0,49
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,42,0,44
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,35,0,47
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,38,0,51
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,36,0,62
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,13,0,31
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,14,0,32
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,35,0,50
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,29,0,44
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,19,0,28
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,20,0,38
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,36,0,49
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,38,0,48
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,22,0,24
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,19,0,31
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,38,0,52
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,36,0,41
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,16,0,25
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,22,0,37
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,43,0,58
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,53,0,76
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,26,0,47
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,30,0,44
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,39,0,51
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,34,0,49
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,28,0,58
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,49,0,45
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,38,0,45
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,43,0,51
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,24,0,42
1787558060.700,2026-08-24 07:54:20.702,InnoDB,AUTOINC,3,0,2
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,46,0,64
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,33,0,40
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,22,0,32
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,29,0,38
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,47,0,56
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,36,0,57
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,17,0,44
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,23,0,44
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,44,0,62
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,43,0,65
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,10,0,25
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,29,0,38
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,40,0,48
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,48,0,61
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,22,0,34
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,26,0,39
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,55,0,65
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,28,0,44
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,33,0,42
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,27,0,39
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,27,0,41
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,36,0,48
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,16,0,38
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,24,0,41
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,23,0,40
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,35,0,45
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,15,0,38
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,23,0,39
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,25,0,42
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,28,0,38
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,24,0,38
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,27,0,41
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,43,0,42
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,14,0,20
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,19,0,27
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,24,0,39
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,19,0,37
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,16,0,27
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,30,0,49
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,43,0,61
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,19,0,30
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,20,0,41
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,51,0,60
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,29,0,47
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,21,0,41
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,27,0,43
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,20,0,35
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,37,0,53
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,39,0,53
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,13,0,40
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,28,0,52
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,45,0,59
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,19,0,29
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,25,0,43
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,31,0,45
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,45,0,57
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,19,0,30
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,20,0,36
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,38,0,52
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,80,0,62
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,21,0,40
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,38,0,48
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,46,0,64
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,42,0,60
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,24,0,41
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,34,0,56
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,48,0,77
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,49,0,62
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,27,0,38
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,20,0,47
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,53,0,67
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,55,0,70
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,32,0,37
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,26,0,41
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,33,0,54
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,49,0,62
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,24,0,33
