You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 05:55:46| 22   5  53  17   0| 858M  587M| 559B  413B|   0     0 | 212k  676k
24-08 05:55:47| 22   5  53  16   0| 863M  612M| 770B  414B|   0     0 | 214k  683k
24-08 05:55:48| 22   5  54  16   0| 860M  595M|1144B  413B|   0     0 | 213k  682k
24-08 05:55:49| 22   5  54  16   0| 869M  619M| 437B  413B|   0     0 | 215k  695k
24-08 05:55:50| 22   5  54  16   0| 882M  607M| 555B  413B|   0     0 | 214k  698k
24-08 05:55:51| 22   5  53  16   0| 880M  595M|1026B  413B|   0     0 | 214k  698k
24-08 05:55:52| 22   5  53  16   0| 878M  608M| 554B  414B|   0     0 | 215k  696k
24-08 05:55:53| 21   5  54  16   0| 856M  638M|   0     0 |   0     0 | 213k  683k
24-08 05:55:54| 21   5  54  16   0| 847M  584M|1138B  415B|   0     0 | 209k  671k
24-08 05:55:55| 21   5  54  16   0| 842M  602M| 334B    0 |   0     0 | 210k  668k
24-08 05:55:56| 21   5  53  17   0| 840M  592M| 483B    0 |   0     0 | 208k  664k
24-08 05:55:57| 22   6  54  16   0| 871M  615M|   0     0 |   0     0 | 213k  691k
24-08 05:55:58| 22   5  54  16   0| 877M  598M|1203B  827B|   0     0 | 213k  690k
24-08 05:55:59| 22   5  53  16   0| 883M  592M| 436B  414B|   0     0 | 212k  690k
24-08 05:56:00| 22   5  53  16   0| 870M  610M| 556B  415B|   0     0 | 215k  686k
24-08 05:56:01| 22   5  54  16   0| 866M  542M|   0     0 |   0     0 | 211k  677k
24-08 05:56:02| 21   5  54  16   0| 840M  600M| 545B  413B|   0     0 | 210k  666k
24-08 05:56:03| 21   5  54  16   0| 844M  588M| 428B  406B|   0     0 | 212k  670k
24-08 05:56:04| 22   5  54  16   0| 857M  597M| 496B    0 |   0     0 | 213k  680k
24-08 05:56:05| 21   5  54  16   0| 859M  595M| 620B 8552B|   0     0 | 212k  678k
24-08 05:56:06| 22   5  54  16   0| 863M  613M| 557B  417B|   0     0 | 213k  684k
24-08 05:56:07| 22   5  53  16   0| 875M  610M| 438B  414B|   0     0 | 214k  693k
24-08 05:56:08| 22   5  54  16   0| 875M  601M| 553B  417B|   0     0 | 214k  693k
24-08 05:56:09| 22   5  54  16   0| 873M  609M|   0     0 |   0     0 | 215k  693k
24-08 05:56:10| 21   5  54  16   0| 853M  621M| 120B    0 |   0     0 | 214k  680k
24-08 05:56:11| 22   5  54  16   0| 850M  590M| 338B    0 |   0     0 | 210k  674k
24-08 05:56:12| 21   5  54  16   0| 837M  595M| 454B    0 |   0     0 | 209k  666k
24-08 05:56:13| 21   5  54  16   0| 838M  589M|   0     0 |   0     0 | 210k  665k
24-08 05:56:14| 22   5  54  16   0| 877M  595M| 655B  473B|   0     0 | 213k  692k
24-08 05:56:15| 22   5  54  16   0| 869M  617M| 469B  407B|   0     0 | 212k  692k
24-08 05:56:16| 22   5  54  16   0| 877M  605M| 120B    0 |   0     0 | 214k  693k
24-08 05:56:17| 22   5  53  16   0| 878M  622M|   0     0 |   0     0 | 215k  700k
24-08 05:56:18| 21   5  54  16   0| 850M  600M| 710B    0 |   0     0 | 210k  674k
24-08 05:56:19| 21   5  54  16   0| 861M  551M| 162B  188B|   0     0 | 210k  674k
