Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

08:56:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:07:51 AM   15   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:07:51 AM   16   32.61    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:07:51 AM   17   32.97    0.00   42.86    0.00    0.00    1.10    0.00    0.00    0.00   23.08
09:07:51 AM   18   32.26    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:07:51 AM   19   35.87    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   21.74
09:07:51 AM   20   31.87    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   24.18
09:07:51 AM   21   34.04    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:07:51 AM   22   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:07:51 AM   23   30.11    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   24.73
09:07:51 AM   24   35.11    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:07:51 AM   25   33.33    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:07:51 AM   26   34.04    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:07:51 AM   27   30.77    0.00   43.96    1.10    0.00    0.00    0.00    0.00    0.00   24.18
09:07:51 AM   28   35.56    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:07:51 AM   29   32.97    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:07:51 AM   30   32.61    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   25.00
09:07:51 AM   31   31.52    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:07:51 AM   32   31.11    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:07:51 AM   33   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:51 AM   34   33.33    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   24.73
09:07:51 AM   35   30.53    0.00   45.26    0.00    0.00    1.05    0.00    0.00    0.00   23.16
09:07:51 AM   36   32.61    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:07:51 AM   37   35.87    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:07:51 AM   38   32.22    0.00   43.33    0.00    0.00    1.11    0.00    0.00    0.00   23.33
09:07:51 AM   39   32.97    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:07:51 AM   40   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:51 AM   41   34.07    0.00   41.76    0.00    0.00    1.10    0.00    0.00    0.00   23.08
09:07:51 AM   42   32.97    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:07:51 AM   43   33.68    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   23.16
09:07:51 AM   44   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:07:51 AM   45   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:07:51 AM   46   32.26    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:07:51 AM   47   32.97    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:07:51 AM   48   31.91    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   23.40
09:07:51 AM   49   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:07:51 AM   50   34.41    0.00   41.94    0.00    0.00    1.08    0.00    0.00    0.00   22.58
09:07:51 AM   51   33.33    0.00   41.94    0.00    0.00    1.08    0.00    0.00    0.00   23.66
09:07:51 AM   52   35.48    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:07:51 AM   53   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:51 AM   54   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:51 AM   55   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:51 AM   56   33.33    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:07:51 AM   57   33.33    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:07:51 AM   58   30.77    0.00   45.05    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:07:51 AM   59   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:07:51 AM   60   33.68    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   24.21
09:07:51 AM   61   33.33    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   24.73
09:07:51 AM   62   34.04    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   23.40
09:07:51 AM   63   34.04    0.00   41.49    0.00    0.00    1.06    0.00    0.00    0.00   23.40
09:07:51 AM   64   33.71    0.00   41.57    0.00    0.00    0.00    0.00    0.00    0.00   24.72
09:07:51 AM   65   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:51 AM   66   32.26    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   24.73
09:07:51 AM   67   31.87    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   25.27
09:07:51 AM   68   32.61    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:07:51 AM   69   32.61    0.00   42.39    0.00    0.00    1.09    0.00    0.00    0.00   23.91
09:07:51 AM   70   32.97    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:07:51 AM   71   34.07    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:07:51 AM   72   33.33    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:07:51 AM   73   31.91    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   24.47
09:07:51 AM   74   34.78    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   25.00
09:07:51 AM   75   34.07    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   24.18
09:07:51 AM   76   33.33    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:07:51 AM   77   36.26    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:07:51 AM   78   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:07:51 AM   79   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83

09:07:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:07:52 AM  all   33.31    0.00   42.55    0.27    0.00    0.21    0.00    0.00    0.00   23.66
09:07:52 AM    0   32.97    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:07:52 AM    1   30.43    0.00   44.57    0.00    0.00    1.09    0.00    0.00    0.00   23.91
09:07:52 AM    2   34.83    0.00   41.57    0.00    0.00    0.00    0.00    0.00    0.00   23.60
09:07:52 AM    3   33.70    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:07:52 AM    4   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:52 AM    5   32.26    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:07:52 AM    6   32.97    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:07:52 AM    7   30.43    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:07:52 AM    8   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:07:52 AM    9   33.33    0.00   43.33    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:07:52 AM   10   33.70    0.00   42.39    0.00    0.00    1.09    0.00    0.00    0.00   22.83
09:07:52 AM   11   33.33    0.00   43.33    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:07:52 AM   12   31.11    0.00   45.56    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:07:52 AM   13   33.70    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   25.00
09:07:52 AM   14   32.61    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:07:52 AM   15   34.44    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:07:52 AM   16   32.97    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:07:52 AM   17   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:52 AM   18   32.22    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:07:52 AM   19   32.22    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:07:52 AM   20   34.07    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:07:52 AM   21   31.11    0.00   44.44    0.00    0.00    1.11    0.00    0.00    0.00   23.33
09:07:52 AM   22   32.22    0.00   42.22    1.11    0.00    0.00    0.00    0.00    0.00   24.44
09:07:52 AM   23   34.44    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:07:52 AM   24   32.97    0.00   42.86    0.00    0.00    1.10    0.00    0.00    0.00   23.08
09:07:52 AM   25   31.52    0.00   42.39    1.09    0.00    1.09    0.00    0.00    0.00   23.91
09:07:52 AM   26   32.58    0.00   42.70    0.00    0.00    0.00    0.00    0.00    0.00   24.72
09:07:52 AM   27   31.11    0.00   45.56    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:07:52 AM   28   34.41    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   23.66
09:07:52 AM   29   31.87    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:07:52 AM   30   33.70    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:07:52 AM   31   31.87    0.00   42.86    0.00    0.00    1.10    0.00    0.00    0.00   24.18
09:07:52 AM   32   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:07:52 AM   33   28.89    0.00   45.56    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:07:52 AM   34   32.26    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:07:52 AM   35   31.11    0.00   43.33    1.11    0.00    0.00    0.00    0.00    0.00   24.44
09:07:52 AM   36   32.26    0.00   43.01    0.00    0.00    1.08    0.00    0.00    0.00   23.66
09:07:52 AM   37   34.09    0.00   42.05    0.00    0.00    0.00    0.00    0.00    0.00   23.86
09:07:52 AM   38   34.07    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:07:52 AM   39   32.61    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:07:52 AM   40   34.41    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:07:52 AM   41   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:07:52 AM   42   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:07:52 AM   43   32.98    0.00   42.55    0.00    0.00    1.06    0.00    0.00    0.00   23.40
09:07:52 AM   44   33.33    0.00   42.22    1.11    0.00    0.00    0.00    0.00    0.00   23.33
09:07:52 AM   45   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:07:52 AM   46   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:52 AM   47   32.98    0.00   43.62    0.00    0.00    1.06    0.00    0.00    0.00   22.34
09:07:52 AM   48   34.78    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:07:52 AM   49   31.87    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:07:52 AM   50   33.33    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:07:52 AM   51   34.78    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:07:52 AM   52   34.78    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:07:52 AM   53   34.83    0.00   41.57    0.00    0.00    0.00    0.00    0.00    0.00   23.60
09:07:52 AM   54   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:52 AM   55   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:52 AM   56   34.41    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:07:52 AM   57   32.97    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   24.18
09:07:52 AM   58   34.44    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:07:52 AM   59   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:52 AM   60   34.41    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   23.66
09:07:52 AM   61   35.96    0.00   40.45    0.00    0.00    0.00    0.00    0.00    0.00   23.60
09:07:52 AM   62   34.83    0.00   40.45    0.00    0.00    0.00    0.00    0.00    0.00   24.72
09:07:52 AM   63   31.52    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:07:52 AM   64   33.33    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:07:52 AM   65   35.87    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:07:52 AM   66   31.52    0.00   42.39    1.09    0.00    1.09    0.00    0.00    0.00   23.91
09:07:52 AM   67   34.44    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:07:52 AM   68   32.97    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:07:52 AM   69   34.07    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:07:52 AM   70   35.56    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   24.44
09:07:52 AM   71   33.33    0.00   41.11    0.00    0.00    1.11    0.00    0.00    0.00   24.44
09:07:52 AM   72   32.61    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:07:52 AM   73   33.70    0.00   40.22    0.00    0.00    1.09    0.00    0.00    0.00   25.00
09:07:52 AM   74   34.44    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:07:52 AM   75   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:52 AM   76   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:07:52 AM   77   33.33    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:07:52 AM   78   30.00    0.00   45.56    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:07:52 AM   79   34.44    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   23.33

09:07:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:07:53 AM  all   33.78    0.00   42.69    0.28    0.00    0.17    0.00    0.00    0.00   23.07
09:07:53 AM    0   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:07:53 AM    1   34.07    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:07:53 AM    2   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:07:53 AM    3   35.16    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:07:53 AM    4   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:53 AM    5   31.18    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:07:53 AM    6   32.63    0.00   43.16    1.05    0.00    1.05    0.00    0.00    0.00   22.11
09:07:53 AM    7   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:07:53 AM    8   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:07:53 AM    9   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:07:53 AM   10   33.33    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:07:53 AM   11   31.18    0.00   45.16    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:07:53 AM   12   35.11    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:07:53 AM   13   32.98    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:07:53 AM   14   33.68    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   23.16
09:07:53 AM   15   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:07:53 AM   16   34.04    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:07:53 AM   17   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:53 AM   18   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:07:53 AM   19   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:07:53 AM   20   32.61    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:07:53 AM   21   34.07    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:07:53 AM   22   36.08    0.00   40.21    0.00    0.00    0.00    0.00    0.00    0.00   23.71
09:07:53 AM   23   33.33    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:07:53 AM   24   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:53 AM   25   32.97    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:07:53 AM   26   34.74    0.00   40.00    1.05    0.00    1.05    0.00    0.00    0.00   23.16
09:07:53 AM   27   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:53 AM   28   33.68    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   22.11
09:07:53 AM   29   32.63    0.00   43.16    1.05    0.00    1.05    0.00    0.00    0.00   22.11
09:07:53 AM   30   35.11    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:07:53 AM   31   30.85    0.00   45.74    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:07:53 AM   32   33.33    0.00   41.94    0.00    0.00    1.08    0.00    0.00    0.00   23.66
09:07:53 AM   33   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:53 AM   34   34.41    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   23.66
09:07:53 AM   35   32.97    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:07:53 AM   36   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:07:53 AM   37   33.33    0.00   42.71    1.04    0.00    0.00    0.00    0.00    0.00   22.92
09:07:53 AM   38   33.33    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:07:53 AM   39   33.33    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:07:53 AM   40   35.79    0.00   41.05    0.00    0.00    1.05    0.00    0.00    0.00   22.11
09:07:53 AM   41   32.98    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:07:53 AM   42   30.85    0.00   44.68    1.06    0.00    0.00    0.00    0.00    0.00   23.40
09:07:53 AM   43   34.38    0.00   41.67    0.00    0.00    0.00    0.00    0.00    0.00   23.96
09:07:53 AM   44   34.04    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:07:53 AM   45   35.96    0.00   40.45    0.00    0.00    0.00    0.00    0.00    0.00   23.60
09:07:53 AM   46   33.70    0.00   42.39    0.00    0.00    1.09    0.00    0.00    0.00   22.83
09:07:53 AM   47   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:07:53 AM   48   33.33    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:07:53 AM   49   31.52    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:53 AM   50   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:07:53 AM   51   33.33    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:07:53 AM   52   34.04    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   23.40
09:07:53 AM   53   32.26    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:07:53 AM   54   32.26    0.00   44.09    0.00    0.00    1.08    0.00    0.00    0.00   22.58
09:07:53 AM   55   35.79    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   22.11
09:07:53 AM   56   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:07:53 AM   57   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:07:53 AM   58   35.11    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:07:53 AM   59   32.98    0.00   43.62    0.00    0.00    1.06    0.00    0.00    0.00   22.34
09:07:53 AM   60   34.02    0.00   43.30    0.00    0.00    0.00    0.00    0.00    0.00   22.68
09:07:53 AM   61   33.33    0.00   43.75    0.00    0.00    0.00    0.00    0.00    0.00   22.92
09:07:53 AM   62   34.78    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:07:53 AM   63   34.04    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:07:53 AM   64   34.07    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:07:53 AM   65   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:07:53 AM   66   34.44    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:07:53 AM   67   31.18    0.00   44.09    0.00    0.00    1.08    0.00    0.00    0.00   23.66
09:07:53 AM   68   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:07:53 AM   69   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:53 AM   70   36.26    0.00   39.56    0.00    0.00    1.10    0.00    0.00    0.00   23.08
09:07:53 AM   71   34.04    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   23.40
09:07:53 AM   72   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:07:53 AM   73   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:07:53 AM   74   35.79    0.00   41.05    0.00    0.00    0.00    0.00    0.00    0.00   23.16
09:07:53 AM   75   32.97    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:07:53 AM   76   33.68    0.00   42.11    0.00    0.00    1.05    0.00    0.00    0.00   23.16
09:07:53 AM   77   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:07:53 AM   78   32.26    0.00   43.01    0.00    0.00    1.08    0.00    0.00    0.00   23.66
09:07:53 AM   79   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91

09:07:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:07:54 AM  all   33.75    0.00   43.10    0.39    0.00    0.17    0.00    0.00    0.00   22.59
09:07:54 AM    0   35.42    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   22.92
09:07:54 AM    1   33.33    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:07:54 AM    2   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:07:54 AM    3   31.87    0.00   45.05    0.00    0.00    1.10    0.00    0.00    0.00   21.98
09:07:54 AM    4   32.61    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:07:54 AM    5   32.61    0.00   43.48    0.00    0.00    1.09    0.00    0.00    0.00   22.83
09:07:54 AM    6   34.78    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   21.74
09:07:54 AM    7   33.68    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   22.11
09:07:54 AM    8   33.33    0.00   43.01    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:07:54 AM    9   33.33    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:07:54 AM   10   35.16    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   21.98
09:07:54 AM   11   32.97    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   21.98
09:07:54 AM   12   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:07:54 AM   13   33.68    0.00   42.11    1.05    0.00    1.05    0.00    0.00    0.00   22.11
09:07:54 AM   14   33.33    0.00   43.75    0.00    0.00    1.04    0.00    0.00    0.00   21.88
09:07:54 AM   15   32.26    0.00   44.09    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:07:54 AM   16   34.44    0.00   43.33    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:07:54 AM   17   33.33    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:07:54 AM   18   34.41    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:07:54 AM   19   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:07:54 AM   20   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:07:54 AM   21   32.98    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   23.40
09:07:54 AM   22   32.61    0.00   43.48    0.00    0.00    1.09    0.00    0.00    0.00   22.83
09:07:54 AM   23   30.53    0.00   44.21    1.05    0.00    1.05    0.00    0.00    0.00   23.16
09:07:54 AM   24   33.33    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:07:54 AM   25   32.26    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:07:54 AM   26   35.48    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:07:54 AM   27   34.07    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:07:54 AM   28   31.52    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:54 AM   29   33.33    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:07:54 AM   30   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:07:54 AM   31   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:07:54 AM   32   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:54 AM   33   32.26    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:07:54 AM   34   32.26    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:07:54 AM   35   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:07:54 AM   36   33.33    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:07:54 AM   37   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:07:54 AM   38   31.87    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:07:54 AM   39   34.04    0.00   42.55    0.00    0.00    1.06    0.00    0.00    0.00   22.34
09:07:54 AM   40   35.87    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   21.74
