You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 05:52:01| 22   5  53  16   0| 885M  604M|   0     0 |   0     0 | 217k  677k
24-08 05:52:02| 22   5  53  16   0| 867M  609M| 120B    0 |   0     0 | 214k  666k
24-08 05:52:03| 22   5  53  16   0| 889M  597M| 420B  875B|   0     0 | 215k  677k
24-08 05:52:04| 22   6  53  16   0| 892M  603M| 545B  412B|   0     0 | 216k  674k
24-08 05:52:05| 22   5  53  16   0| 885M  615M|   0     0 |   0     0 | 216k  680k
24-08 05:52:06| 22   6  53  16   0| 888M  611M| 540B  408B|   0     0 | 215k  677k
24-08 05:52:07| 22   5  53  16   0| 880M  602M| 427B  406B|   0     0 | 215k  675k
24-08 05:52:08| 22   5  53  17   0| 858M  575M| 120B    0 |   0     0 | 213k  657k
24-08 05:52:09| 22   5  53  17   0| 850M  594M| 427B  417B|   0     0 | 211k  650k
24-08 05:52:10| 22   5  53  17   0| 867M  604M| 558B  414B|   0     0 | 213k  662k
24-08 05:52:11| 22   6  53  16   0| 896M  586M| 437B  414B|   0     0 | 215k  682k
24-08 05:52:12| 22   6  53  16   0| 890M  614M| 557B  414B|   0     0 | 218k  679k
24-08 05:52:13| 22   5  53  16   0| 887M  621M| 698B  819B|   0     0 | 216k  679k
24-08 05:52:14| 22   5  53  16   0| 890M  604M| 551B  418B|   0     0 | 216k  679k
24-08 05:52:15| 22   5  53  16   0| 882M  606M| 435B  413B|   0     0 | 215k  673k
24-08 05:52:16| 22   5  53  16   0| 888M  607M| 560B  413B|   0     0 | 216k  679k
24-08 05:52:17| 22   5  53  16   0| 874M  605M| 434B  414B|   0     0 | 216k  670k
24-08 05:52:18| 22   5  53  16   0| 883M  603M| 559B  413B|   0     0 | 215k  670k
24-08 05:52:19| 22   5  53  16   0| 873M  612M| 436B  414B|   0     0 | 214k  668k
24-08 05:52:20| 21   5  53  17   0| 862M  600M| 554B  413B|   0     0 | 214k  662k
24-08 05:52:21| 21   5  53  17   0| 850M  576M| 811B  413B|   0     0 | 211k  652k
24-08 05:52:22| 22   5  53  17   0| 865M  601M| 555B  413B|   0     0 | 215k  665k
24-08 05:52:23| 22   6  53  16   0| 892M  604M| 810B  487B|   0     0 | 218k  683k
24-08 05:52:24| 22   5  53  16   0| 885M  608M| 554B  488B|   0     0 | 217k  677k
24-08 05:52:25| 22   5  53  17   0| 859M  620M|   0    74B|   0     0 | 214k  662k
24-08 05:52:26| 21   5  53  17   0| 852M  590M| 548B  489B|   0     0 | 212k  659k
24-08 05:52:27| 22   5  53  17   0| 859M  597M|   0    74B|   0     0 | 212k  659k
24-08 05:52:28| 22   5  52  16   0| 887M  616M| 120B   74B|   0     0 | 217k  681k
24-08 05:52:29| 22   6  53  16   0| 891M  610M|   0     0 |   0     0 | 216k  675k
24-08 05:52:30| 23   5  53  16   0| 892M  597M|1024B  896B|   0     0 | 215k  680k
24-08 05:52:31| 22   5  53  16   0| 886M  612M| 965B  821B|   0     0 | 215k  676k
24-08 05:52:32| 22   5  53  16   0| 887M  589M| 556B  415B|   0     0 | 215k  677k
24-08 05:52:33| 22   5  52  16   0| 887M  618M| 102B  188B|   0     0 | 217k  677k
