You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 06:01:20| 22   5  52  16   0| 898M  620M|   0     0 |   0     0 | 222k  668k
24-08 06:01:21| 22   5  52  16   0| 898M  613M|  60B    0 |   0     0 | 220k  666k
24-08 06:01:22| 22   5  52  16   0| 893M  631M| 435B  415B|   0     0 | 223k  669k
24-08 06:01:23| 22   5  52  16   0| 887M  623M| 496B  414B|   0     0 | 223k  669k
24-08 06:01:24| 22   5  52  16   0| 895M  624M| 436B  415B|   0     0 | 224k  672k
24-08 06:01:25| 22   5  52  16   0| 893M  614M|  60B    0 |   0     0 | 224k  670k
24-08 06:01:26| 22   5  52  16   0| 894M  627M| 425B  413B|   0     0 | 222k  669k
24-08 06:01:27| 22   5  52  16   0| 893M  611M| 488B  406B|   0     0 | 220k  665k
24-08 06:01:28| 22   5  52  16   0| 895M  616M| 454B  584B|   0     0 | 220k  665k
24-08 06:01:29| 22   5  52  16   0| 891M  613M| 680B 8183B|   0     0 | 222k  667k
24-08 06:01:30| 22   5  52  16   0| 890M  631M| 437B  417B|   0     0 | 223k  668k
24-08 06:01:31| 22   5  52  16   0| 896M  620M| 498B  414B|   0     0 | 223k  670k
24-08 06:01:32| 22   6  52  16   0| 893M  622M| 367B  351B|   0     0 | 224k  673k
24-08 06:01:33| 22   5  52  16   0| 890M  627M| 125B   66B|   0     0 | 224k  672k
24-08 06:01:34| 20   5  53  19   0| 808M  523M|   0     0 |   0     0 | 201k  590k
24-08 06:01:35| 22   6  52  16   0| 899M  609M| 510B  580B|   0     0 | 223k  670k
24-08 06:01:36| 22   5  52  16   0| 898M  613M|   0     0 |   0     0 | 223k  670k
24-08 06:01:37| 22   5  52  16   0| 893M  623M|  60B    0 |   0     0 | 224k  672k
24-08 06:01:38| 22   5  52  16   0| 892M  613M|   0     0 |   0     0 | 223k  669k
24-08 06:01:39| 22   5  52  16   0| 894M  633M|  60B    0 |   0     0 | 224k  670k
24-08 06:01:40| 22   5  52  16   0| 887M  617M|  60B    0 |   0     0 | 222k  665k
24-08 06:01:41| 22   5  52  16   0| 896M  623M|  60B    0 |   0     0 | 223k  670k
24-08 06:01:42| 22   5  52  16   0| 895M  616M|   0     0 |   0     0 | 221k  668k
24-08 06:01:43| 22   5  52  16   0| 889M  639M|  60B    0 |   0     0 | 223k  667k
24-08 06:01:44| 22   5  52  16   0| 894M  619M|   0     0 |   0     0 | 222k  669k
24-08 06:01:45| 22   6  52  16   0| 898M  610M|  60B    0 |   0     0 | 222k  670k
24-08 06:01:46| 22   5  52  16   0| 887M  623M|  60B    0 |   0     0 | 221k  663k
24-08 06:01:47| 22   5  52  16   0| 892M  613M| 436B    0 |   0     0 | 221k  667k
24-08 06:01:48| 22   5  52  16   0| 891M  620M|   0     0 |   0     0 | 221k  668k
24-08 06:01:49| 22   6  52  16   0| 901M  624M|  60B    0 |   0     0 | 223k  668k
24-08 06:01:50| 21   5  52  17   0| 864M  581M|   0     0 |   0     0 | 214k  641k
24-08 06:01:51| 20   5  53  18   0| 819M  568M| 482B  406B|   0     0 | 208k  604k
24-08 06:01:52| 22   6  52  16   0| 893M  621M| 102B  188B|   0     0 | 222k  670k
