Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

04:36:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:36:12 AM   74   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   76   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   77   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   78   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

04:36:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:36:13 AM  all   97.64    0.00    1.36    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:13 AM    0   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:36:13 AM    1   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM    2   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM    3   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:13 AM    4   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
04:36:13 AM    5   93.94    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:13 AM    6   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM    7   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM    8   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:13 AM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   10   92.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:13 AM   11   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:13 AM   12   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:13 AM   13   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
04:36:13 AM   14   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:13 AM   15   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   16   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   17   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   18   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:13 AM   19   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   20   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:13 AM   21   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:13 AM   22   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:13 AM   23   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   24   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
04:36:13 AM   25   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
04:36:13 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   27   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   28   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:13 AM   29   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   30   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:13 AM   31   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   32   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:13 AM   33   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:13 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   35   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:13 AM   36   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:13 AM   37   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:13 AM   38   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:13 AM   39   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   40   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   41   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:13 AM   42   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
04:36:13 AM   43   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   44   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:13 AM   45   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:13 AM   46   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   47   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   48   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:13 AM   49   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   50   91.09    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    3.96
04:36:13 AM   51   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   53   92.08    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    4.95
04:36:13 AM   54   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   55   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
04:36:13 AM   56   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   57   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:13 AM   58   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   59   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:13 AM   60   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:13 AM   61   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:13 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   63   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:13 AM   64   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   65   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
04:36:13 AM   66   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:13 AM   67   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:13 AM   68   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
04:36:13 AM   69   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:13 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   71   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:13 AM   72   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   73   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   74   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:13 AM   75   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:13 AM   76   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:13 AM   77   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:13 AM   78   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
04:36:13 AM   79   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98

04:36:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:36:14 AM  all   48.17    0.00   29.42    0.05    0.00    1.26    0.00    0.00    0.00   21.11
04:36:14 AM    0   41.24    0.00   29.90    0.00    0.00    2.06    0.00    0.00    0.00   26.80
04:36:14 AM    1   50.51    0.00   29.29    0.00    0.00    1.01    0.00    0.00    0.00   19.19
04:36:14 AM    2   53.61    0.00   29.90    0.00    0.00    1.03    0.00    0.00    0.00   15.46
04:36:14 AM    3   53.06    0.00   29.59    0.00    0.00    2.04    0.00    0.00    0.00   15.31
04:36:14 AM    4   56.12    0.00   29.59    0.00    0.00    1.02    0.00    0.00    0.00   13.27
04:36:14 AM    5   46.00    0.00   29.00    0.00    0.00    1.00    0.00    0.00    0.00   24.00
04:36:14 AM    6   48.98    0.00   30.61    0.00    0.00    1.02    0.00    0.00    0.00   19.39
04:36:14 AM    7   53.54    0.00   29.29    0.00    0.00    1.01    0.00    0.00    0.00   16.16
04:36:14 AM    8   53.54    0.00   31.31    0.00    0.00    1.01    0.00    0.00    0.00   14.14
04:36:14 AM    9   43.00    0.00   30.00    0.00    0.00    2.00    0.00    0.00    0.00   25.00
04:36:14 AM   10   43.30    0.00   29.90    0.00    0.00    1.03    0.00    0.00    0.00   25.77
04:36:14 AM   11   50.52    0.00   30.93    0.00    0.00    2.06    0.00    0.00    0.00   16.49
04:36:14 AM   12   53.06    0.00   31.63    0.00    0.00    2.04    0.00    0.00    0.00   13.27
04:36:14 AM   13   53.61    0.00   30.93    0.00    0.00    0.00    0.00    0.00    0.00   15.46
04:36:14 AM   14   54.08    0.00   30.61    0.00    0.00    1.02    0.00    0.00    0.00   14.29
04:36:14 AM   15   45.92    0.00   31.63    0.00    0.00    2.04    0.00    0.00    0.00   20.41
04:36:14 AM   16   51.02    0.00   29.59    0.00    0.00    2.04    0.00    0.00    0.00   17.35
04:36:14 AM   17   54.00    0.00   29.00    0.00    0.00    2.00    0.00    0.00    0.00   15.00
04:36:14 AM   18   54.08    0.00   29.59    0.00    0.00    1.02    0.00    0.00    0.00   15.31
04:36:14 AM   19   55.56    0.00   29.29    0.00    0.00    1.01    0.00    0.00    0.00   14.14
04:36:14 AM   20   38.14    0.00   26.80    0.00    0.00    2.06    0.00    0.00    0.00   32.99
04:36:14 AM   21   49.00    0.00   31.00    0.00    0.00    1.00    0.00    0.00    0.00   19.00
04:36:14 AM   22   51.00    0.00   25.00    1.00    0.00    2.00    0.00    0.00    0.00   21.00
04:36:14 AM   23   48.45    0.00   28.87    0.00    0.00    1.03    0.00    0.00    0.00   21.65
04:36:14 AM   24   48.00    0.00   31.00    0.00    0.00    1.00    0.00    0.00    0.00   20.00
04:36:14 AM   25   42.42    0.00   28.28    0.00    0.00    1.01    0.00    0.00    0.00   28.28
04:36:14 AM   26   41.84    0.00   27.55    0.00    0.00    2.04    0.00    0.00    0.00   28.57
04:36:14 AM   27   45.54    0.00   26.73    0.00    0.00    0.99    0.00    0.00    0.00   26.73
04:36:14 AM   28   50.00    0.00   29.00    0.00    0.00    1.00    0.00    0.00    0.00   20.00
04:36:14 AM   29   41.84    0.00   27.55    0.00    0.00    2.04    0.00    0.00    0.00   28.57
04:36:14 AM   30   41.84    0.00   30.61    1.02    0.00    1.02    0.00    0.00    0.00   25.51
04:36:14 AM   31   42.86    0.00   28.57    0.00    0.00    1.02    0.00    0.00    0.00   27.55
04:36:14 AM   32   40.40    0.00   30.30    0.00    0.00    0.00    0.00    0.00    0.00   29.29
04:36:14 AM   33   41.84    0.00   29.59    0.00    0.00    1.02    0.00    0.00    0.00   27.55
04:36:14 AM   34   41.41    0.00   30.30    0.00    0.00    1.01    0.00    0.00    0.00   27.27
04:36:14 AM   35   51.52    0.00   28.28    0.00    0.00    2.02    0.00    0.00    0.00   18.18
04:36:14 AM   36   50.51    0.00   28.28    0.00    0.00    2.02    0.00    0.00    0.00   19.19
04:36:14 AM   37   62.89    0.00   22.68    0.00    0.00    0.00    0.00    0.00    0.00   14.43
04:36:14 AM   38   39.60    0.00   29.70    0.00    0.00    1.98    0.00    0.00    0.00   28.71
04:36:14 AM   39   40.00    0.00   32.00    0.00    0.00    1.00    0.00    0.00    0.00   27.00
04:36:14 AM   40   48.45    0.00   31.96    0.00    0.00    0.00    0.00    0.00    0.00   19.59
04:36:14 AM   41   45.00    0.00   30.00    0.00    0.00    1.00    0.00    0.00    0.00   24.00
04:36:14 AM   42   53.68    0.00   28.42    0.00    0.00    1.05    0.00    0.00    0.00   16.84
04:36:14 AM   43   48.48    0.00   31.31    0.00    0.00    2.02    0.00    0.00    0.00   18.18
04:36:14 AM   44   40.40    0.00   30.30    0.00    0.00    2.02    0.00    0.00    0.00   27.27
04:36:14 AM   45   52.53    0.00   28.28    0.00    0.00    1.01    0.00    0.00    0.00   18.18
04:36:14 AM   46   53.06    0.00   30.61    0.00    0.00    1.02    0.00    0.00    0.00   15.31
04:36:14 AM   47   54.55    0.00   31.31    0.00    0.00    2.02    0.00    0.00    0.00   12.12
04:36:14 AM   48   54.64    0.00   28.87    0.00    0.00    1.03    0.00    0.00    0.00   15.46
04:36:14 AM   49   50.00    0.00   28.12    0.00    0.00    0.00    0.00    0.00    0.00   21.88
04:36:14 AM   50   47.42    0.00   28.87    0.00    0.00    1.03    0.00    0.00    0.00   22.68
04:36:14 AM   51   52.00    0.00   30.00    0.00    0.00    1.00    0.00    0.00    0.00   17.00
04:36:14 AM   52   53.06    0.00   28.57    0.00    0.00    1.02    0.00    0.00    0.00   17.35
04:36:14 AM   53   53.54    0.00   28.28    0.00    0.00    2.02    0.00    0.00    0.00   16.16
04:36:14 AM   54   51.02    0.00   29.59    0.00    0.00    1.02    0.00    0.00    0.00   18.37
04:36:14 AM   55   50.00    0.00   30.61    0.00    0.00    1.02    0.00    0.00    0.00   18.37
04:36:14 AM   56   39.80    0.00   30.61    0.00    0.00    2.04    0.00    0.00    0.00   27.55
04:36:14 AM   57   54.55    0.00   29.29    0.00    0.00    1.01    0.00    0.00    0.00   15.15
04:36:14 AM   58   52.00    0.00   28.00    0.00    0.00    1.00    0.00    0.00    0.00   19.00
04:36:14 AM   59   54.00    0.00   28.00    0.00    0.00    1.00    0.00    0.00    0.00   17.00
04:36:14 AM   60   46.94    0.00   29.59    0.00    0.00    1.02    0.00    0.00    0.00   22.45
04:36:14 AM   61   46.46    0.00   28.28    0.00    0.00    1.01    0.00    0.00    0.00   24.24
04:36:14 AM   62   35.35    0.00   29.29    0.00    0.00    2.02    0.00    0.00    0.00   33.33
04:36:14 AM   63   46.94    0.00   30.61    0.00    0.00    1.02    0.00    0.00    0.00   21.43
04:36:14 AM   64   42.42    0.00   30.30    0.00    0.00    2.02    0.00    0.00    0.00   25.25
04:36:14 AM   65   53.06    0.00   29.59    0.00    0.00    1.02    0.00    0.00    0.00   16.33
04:36:14 AM   66   46.94    0.00   29.59    0.00    0.00    1.02    0.00    0.00    0.00   22.45
04:36:14 AM   67   51.02    0.00   32.65    0.00    0.00    1.02    0.00    0.00    0.00   15.31
04:36:14 AM   68   44.90    0.00   28.57    0.00    0.00    1.02    0.00    0.00    0.00   25.51
04:36:14 AM   69   39.39    0.00   26.26    0.00    0.00    1.01    0.00    0.00    0.00   33.33
04:36:14 AM   70   45.54    0.00   31.68    0.99    0.00    1.98    0.00    0.00    0.00   19.80
04:36:14 AM   71   42.00    0.00   30.00    0.00    0.00    2.00    0.00    0.00    0.00   26.00
04:36:14 AM   72   41.00    0.00   31.00    0.00    0.00    1.00    0.00    0.00    0.00   27.00
04:36:14 AM   73   39.58    0.00   31.25    0.00    0.00    1.04    0.00    0.00    0.00   28.12
04:36:14 AM   74   50.00    0.00   29.59    0.00    0.00    1.02    0.00    0.00    0.00   19.39
04:36:14 AM   75   48.48    0.00   30.30    0.00    0.00    1.01    0.00    0.00    0.00   20.20
04:36:14 AM   76   53.00    0.00   30.00    0.00    0.00    1.00    0.00    0.00    0.00   16.00
04:36:14 AM   77   54.55    0.00   23.23    1.01    0.00    1.01    0.00    0.00    0.00   20.20
04:36:14 AM   78   44.44    0.00   29.29    0.00    0.00    0.00    0.00    0.00    0.00   26.26
04:36:14 AM   79   50.00    0.00   27.55    0.00    0.00    2.04    0.00    0.00    0.00   20.41

04:36:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:36:15 AM  all   13.66    0.00   13.04    0.10    0.00    0.99    0.00    0.00    0.00   72.21
04:36:15 AM    0   12.24    0.00   13.27    0.00    0.00    1.02    0.00    0.00    0.00   73.47
04:36:15 AM    1   11.34    0.00   15.46    0.00    0.00    1.03    0.00    0.00    0.00   72.16
04:36:15 AM    2   11.46    0.00   12.50    0.00    0.00    1.04    0.00    0.00    0.00   75.00
04:36:15 AM    3   10.42    0.00   13.54    0.00    0.00    1.04    0.00    0.00    0.00   75.00
04:36:15 AM    4   11.11    0.00   15.15    1.01    0.00    1.01    0.00    0.00    0.00   71.72
04:36:15 AM    5   10.53    0.00   11.58    0.00    0.00    1.05    0.00    0.00    0.00   76.84
04:36:15 AM    6    9.28    0.00   13.40    0.00    0.00    1.03    0.00    0.00    0.00   76.29
04:36:15 AM    7   12.24    0.00   13.27    0.00    0.00    2.04    0.00    0.00    0.00   72.45
04:36:15 AM    8   10.42    0.00   13.54    0.00    0.00    1.04    0.00    0.00    0.00   75.00
04:36:15 AM    9   12.50    0.00   14.58    1.04    0.00    0.00    0.00    0.00    0.00   71.88
04:36:15 AM   10   13.54    0.00   15.62    1.04    0.00    0.00    0.00    0.00    0.00   69.79
04:36:15 AM   11   11.34    0.00   13.40    0.00    0.00    0.00    0.00    0.00    0.00   75.26
04:36:15 AM   12   10.20    0.00   16.33    0.00    0.00    0.00    0.00    0.00    0.00   73.47
04:36:15 AM   13   11.11    0.00   13.13    0.00    0.00    1.01    0.00    0.00    0.00   74.75
04:36:15 AM   14   10.31    0.00   14.43    0.00    0.00    1.03    0.00    0.00    0.00   74.23
04:36:15 AM   15   12.00    0.00   14.00    0.00    0.00    1.00    0.00    0.00    0.00   73.00
04:36:15 AM   16   12.00    0.00   14.00    0.00    0.00    2.00    0.00    0.00    0.00   72.00
04:36:15 AM   17   11.22    0.00   14.29    0.00    0.00    1.02    0.00    0.00    0.00   73.47
04:36:15 AM   18   11.34    0.00   13.40    1.03    0.00    1.03    0.00    0.00    0.00   73.20
04:36:15 AM   19    9.18    0.00   14.29    0.00    0.00    1.02    0.00    0.00    0.00   75.51
04:36:15 AM   20   26.53    0.00   10.20    0.00    0.00    0.00    0.00    0.00    0.00   63.27
04:36:15 AM   21    9.47    0.00   12.63    0.00    0.00    1.05    0.00    0.00    0.00   76.84
04:36:15 AM   22   11.46    0.00   12.50    0.00    0.00    0.00    0.00    0.00    0.00   76.04
04:36:15 AM   23   11.22    0.00   14.29    0.00    0.00    1.02    0.00    0.00    0.00   73.47
04:36:15 AM   24   16.16    0.00   13.13    0.00    0.00    1.01    0.00    0.00    0.00   69.70
04:36:15 AM   25   10.42    0.00   12.50    0.00    0.00    1.04    0.00    0.00    0.00   76.04
04:36:15 AM   26    9.18    0.00   12.24    0.00    0.00    1.02    0.00    0.00    0.00   77.55
04:36:15 AM   27   14.43    0.00   10.31    0.00    0.00    1.03    0.00    0.00    0.00   74.23
04:36:15 AM   28   10.31    0.00   12.37    0.00    0.00    1.03    0.00    0.00    0.00   76.29
04:36:15 AM   29   16.33    0.00   12.24    0.00    0.00    0.00    0.00    0.00    0.00   71.43
04:36:15 AM   30   11.34    0.00   13.40    0.00    0.00    1.03    0.00    0.00    0.00   74.23
04:36:15 AM   31   10.20    0.00   15.31    0.00    0.00    1.02    0.00    0.00    0.00   73.47
04:36:15 AM   32   10.31    0.00   12.37    0.00    0.00    1.03    0.00    0.00    0.00   76.29
04:36:15 AM   33   11.46    0.00   11.46    0.00    0.00    2.08    0.00    0.00    0.00   75.00
04:36:15 AM   34   14.29    0.00   12.24    0.00    0.00    1.02    0.00    0.00    0.00   72.45
04:36:15 AM   35   11.58    0.00   12.63    0.00    0.00    1.05    0.00    0.00    0.00   74.74
04:36:15 AM   36   12.24    0.00   12.24    0.00    0.00    1.02    0.00    0.00    0.00   74.49
04:36:15 AM   37   20.20    0.00    8.08    0.00    0.00    2.02    0.00    0.00    0.00   69.70
04:36:15 AM   38    8.42    0.00   13.68    0.00    0.00    1.05    0.00    0.00    0.00   76.84
04:36:15 AM   39   12.24    0.00   12.24    0.00    0.00    2.04    0.00    0.00    0.00   73.47
04:36:15 AM   40   11.46    0.00   13.54    0.00    0.00    1.04    0.00    0.00    0.00   73.96
04:36:15 AM   41   12.50    0.00   13.54    0.00    0.00    1.04    0.00    0.00    0.00   72.92
04:36:15 AM   42   11.11    0.00   17.17    0.00    0.00    0.00    0.00    0.00    0.00   71.72
04:36:15 AM   43   11.11    0.00   16.16    0.00    0.00    1.01    0.00    0.00    0.00   71.72
04:36:15 AM   44   11.11    0.00   13.13    0.00    0.00    1.01    0.00    0.00    0.00   74.75
04:36:15 AM   45   11.22    0.00   12.24    0.00    0.00    2.04    0.00    0.00    0.00   74.49
04:36:15 AM   46   12.24    0.00   14.29    0.00    0.00    1.02    0.00    0.00    0.00   72.45
04:36:15 AM   47   11.22    0.00   13.27    0.00    0.00    1.02    0.00    0.00    0.00   74.49
04:36:15 AM   48   10.20    0.00   14.29    0.00    0.00    2.04    0.00    0.00    0.00   73.47
04:36:15 AM   49   12.24    0.00   12.24    1.02    0.00    1.02    0.00    0.00    0.00   73.47
04:36:15 AM   50   13.40    0.00   13.40    0.00    0.00    0.00    0.00    0.00    0.00   73.20
04:36:15 AM   51   12.12    0.00   13.13    0.00    0.00    2.02    0.00    0.00    0.00   72.73
04:36:15 AM   52    9.38    0.00   12.50    0.00    0.00    1.04    0.00    0.00    0.00   77.08
04:36:15 AM   53   11.00    0.00   15.00    1.00    0.00    1.00    0.00    0.00    0.00   72.00
04:36:15 AM   54   10.42    0.00   13.54    1.04    0.00    1.04    0.00    0.00    0.00   73.96
04:36:15 AM   55   26.53    0.00   14.29    0.00    0.00    0.00    0.00    0.00    0.00   59.18
04:36:15 AM   56   12.24    0.00   13.27    1.02    0.00    1.02    0.00    0.00    0.00   72.45
04:36:15 AM   57    9.38    0.00   13.54    0.00    0.00    0.00    0.00    0.00    0.00   77.08
04:36:15 AM   58   10.20    0.00   13.27    0.00    0.00    2.04    0.00    0.00    0.00   74.49
04:36:15 AM   59   10.53    0.00   11.58    0.00    0.00    2.11    0.00    0.00    0.00   75.79
04:36:15 AM   60   12.24    0.00   10.20    0.00    0.00    0.00    0.00    0.00    0.00   77.55
04:36:15 AM   61   43.88    0.00   14.29    0.00    0.00    1.02    0.00    0.00    0.00   40.82
04:36:15 AM   62   17.53    0.00   10.31    0.00    0.00    0.00    0.00    0.00    0.00   72.16
04:36:15 AM   63   13.54    0.00   13.54    0.00    0.00    0.00    0.00    0.00    0.00   72.92
04:36:15 AM   64   11.46    0.00   13.54    0.00    0.00    0.00    0.00    0.00    0.00   75.00
04:36:15 AM   65   11.22    0.00   12.24    0.00    0.00    1.02    0.00    0.00    0.00   75.51
04:36:15 AM   66   54.74    0.00   11.58    0.00    0.00    1.05    0.00    0.00    0.00   32.63
04:36:15 AM   67   14.00    0.00   13.00    0.00    0.00    2.00    0.00    0.00    0.00   71.00
04:36:15 AM   68   10.53    0.00   13.68    0.00    0.00    1.05    0.00    0.00    0.00   74.74
04:36:15 AM   69   13.40    0.00   11.34    0.00    0.00    1.03    0.00    0.00    0.00   74.23
04:36:15 AM   70   12.00    0.00   15.00    0.00    0.00    1.00    0.00    0.00    0.00   72.00
04:36:15 AM   71   13.40    0.00   10.31    0.00    0.00    1.03    0.00    0.00    0.00   75.26
04:36:15 AM   72   12.24    0.00   13.27    0.00    0.00    1.02    0.00    0.00    0.00   73.47
04:36:15 AM   73   10.10    0.00   13.13    0.00    0.00    2.02    0.00    0.00    0.00   74.75
04:36:15 AM   74   14.14    0.00   13.13    0.00    0.00    1.01    0.00    0.00    0.00   71.72
04:36:15 AM   75    9.18    0.00   12.24    0.00    0.00    1.02    0.00    0.00    0.00   77.55
04:36:15 AM   76   41.24    0.00   12.37    0.00    0.00    1.03    0.00    0.00    0.00   45.36
04:36:15 AM   77   30.30    0.00    6.06    0.00    0.00    1.01    0.00    0.00    0.00   62.63
04:36:15 AM   78   14.58    0.00   11.46    0.00    0.00    1.04    0.00    0.00    0.00   72.92
04:36:15 AM   79   12.24    0.00   13.27    0.00    0.00    1.02    0.00    0.00    0.00   73.47
