Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

03:49:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:04:19 AM   18   77.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
04:04:19 AM   19   75.76    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    1.01
04:04:19 AM   20   79.59    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    1.02
04:04:19 AM   21   79.80    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    1.01
04:04:19 AM   22   78.22    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    1.98
04:04:19 AM   23   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
04:04:19 AM   24   77.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
04:04:19 AM   25   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
04:04:19 AM   26   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
04:04:19 AM   27   78.79    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    1.01
04:04:19 AM   28   80.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
04:04:19 AM   29   79.80    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    1.01
04:04:19 AM   30   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
04:04:19 AM   31   79.80    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    1.01
04:04:19 AM   32   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
04:04:19 AM   33   76.00    0.00   15.00    0.00    0.00    8.00    0.00    0.00    0.00    1.00
04:04:19 AM   34   79.80    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    1.01
04:04:19 AM   35   78.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
04:04:19 AM   36   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
04:04:19 AM   37   78.79    0.00   12.12    0.00    0.00    8.08    0.00    0.00    0.00    1.01
04:04:19 AM   38   79.80    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    1.01
04:04:19 AM   39   79.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
04:04:19 AM   40   76.53    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    1.02
04:04:19 AM   41   76.53    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    1.02
04:04:19 AM   42   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
04:04:19 AM   43   76.24    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    1.98
04:04:19 AM   44   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
04:04:19 AM   45   75.51    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    1.02
04:04:19 AM   46   76.53    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    1.02
04:04:19 AM   47   75.51    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    1.02
04:04:19 AM   48   79.59    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    1.02
04:04:19 AM   49   75.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
04:04:19 AM   50   78.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
04:04:19 AM   51   78.35    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    1.03
04:04:19 AM   52   76.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
04:04:19 AM   53   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
04:04:19 AM   54   76.77    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    1.01
04:04:19 AM   55   78.79    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    1.01
04:04:19 AM   56   77.32    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    1.03
04:04:19 AM   57   76.53    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    1.02
04:04:19 AM   58   74.26    0.00   18.81    0.00    0.00    4.95    0.00    0.00    0.00    1.98
04:04:19 AM   59   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
04:04:19 AM   60   80.00    0.00   12.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
04:04:19 AM   61   75.76    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    2.02
04:04:19 AM   62   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
04:04:19 AM   63   73.74    0.00   17.17    0.00    0.00    8.08    0.00    0.00    0.00    1.01
04:04:19 AM   64   77.78    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    1.01
04:04:19 AM   65   76.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
04:04:19 AM   66   75.25    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    1.98
04:04:19 AM   67   78.79    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    1.01
04:04:19 AM   68   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
04:04:19 AM   69   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
04:04:19 AM   70   81.82    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    0.00
04:04:19 AM   71   81.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
04:04:19 AM   72   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
04:04:19 AM   73   80.81    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    1.01
04:04:19 AM   74   78.79    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    1.01
04:04:19 AM   75   77.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
04:04:19 AM   76   76.77    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    1.01
04:04:19 AM   77   76.53    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    1.02
04:04:19 AM   78   78.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
04:04:19 AM   79   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00

04:04:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:04:20 AM  all   73.67    0.00   15.37    0.22    0.00    5.74    0.00    0.00    0.00    5.00
04:04:20 AM    0   72.45    0.00   15.31    2.04    0.00    6.12    0.00    0.00    0.00    4.08
04:04:20 AM    1   73.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    5.00
04:04:20 AM    2   73.74    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    6.06
04:04:20 AM    3   73.00    0.00   17.00    1.00    0.00    5.00    0.00    0.00    0.00    4.00
04:04:20 AM    4   73.74    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    5.05
04:04:20 AM    5   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:04:20 AM    6   71.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    6.00
04:04:20 AM    7   74.23    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    6.19
04:04:20 AM    8   70.71    0.00   15.15    1.01    0.00    8.08    0.00    0.00    0.00    5.05
04:04:20 AM    9   75.76    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:04:20 AM   10   70.41    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    6.12
04:04:20 AM   11   68.04    0.00   20.62    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:04:20 AM   12   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:04:20 AM   13   72.16    0.00   19.59    0.00    0.00    4.12    0.00    0.00    0.00    4.12
04:04:20 AM   14   74.00    0.00   15.00    1.00    0.00    5.00    0.00    0.00    0.00    5.00
04:04:20 AM   15   73.47    0.00   16.33    1.02    0.00    4.08    0.00    0.00    0.00    5.10
04:04:20 AM   16   72.73    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    5.05
04:04:20 AM   17   73.74    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    5.05
04:04:20 AM   18   73.74    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    5.05
04:04:20 AM   19   70.00    0.00   19.00    1.00    0.00    5.00    0.00    0.00    0.00    5.00
04:04:20 AM   20   78.57    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:04:20 AM   21   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:04:20 AM   22   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:04:20 AM   23   73.74    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    5.05
04:04:20 AM   24   76.53    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:04:20 AM   25   76.29    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    5.15
04:04:20 AM   26   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:04:20 AM   27   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:04:20 AM   28   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:04:20 AM   29   76.29    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    4.12
04:04:20 AM   30   73.74    0.00   16.16    0.00    0.00    4.04    0.00    0.00    0.00    6.06
04:04:20 AM   31   72.73    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    5.05
04:04:20 AM   32   74.49    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    5.10
04:04:20 AM   33   73.47    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    5.10
04:04:20 AM   34   73.74    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    5.05
04:04:20 AM   35   73.20    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    6.19
04:04:20 AM   36   71.72    0.00   17.17    1.01    0.00    5.05    0.00    0.00    0.00    5.05
04:04:20 AM   37   73.74    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    6.06
04:04:20 AM   38   75.51    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:04:20 AM   39   73.20    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    5.15
04:04:20 AM   40   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:04:20 AM   41   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:04:20 AM   42   73.20    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    5.15
04:04:20 AM   43   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:04:20 AM   44   73.00    0.00   16.00    1.00    0.00    6.00    0.00    0.00    0.00    4.00
04:04:20 AM   45   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:04:20 AM   46   71.43    0.00   17.35    1.02    0.00    6.12    0.00    0.00    0.00    4.08
04:04:20 AM   47   72.45    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    5.10
04:04:20 AM   48   72.73    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    5.05
04:04:20 AM   49   75.26    0.00   14.43    1.03    0.00    6.19    0.00    0.00    0.00    3.09
04:04:20 AM   50   70.41    0.00   19.39    1.02    0.00    5.10    0.00    0.00    0.00    4.08
04:04:20 AM   51   72.73    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    5.05
04:04:20 AM   52   73.47    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    4.08
04:04:20 AM   53   71.43    0.00   16.33    1.02    0.00    6.12    0.00    0.00    0.00    5.10
04:04:20 AM   54   75.51    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    4.08
04:04:20 AM   55   71.00    0.00   19.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
04:04:20 AM   56   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:04:20 AM   57   76.77    0.00   13.13    1.01    0.00    4.04    0.00    0.00    0.00    5.05
04:04:20 AM   58   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:04:20 AM   59   73.96    0.00   17.71    0.00    0.00    4.17    0.00    0.00    0.00    4.17
04:04:20 AM   60   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:04:20 AM   61   73.74    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    5.05
04:04:20 AM   62   73.96    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    5.21
04:04:20 AM   63   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:04:20 AM   64   75.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    6.00
04:04:20 AM   65   74.75    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    5.05
04:04:20 AM   66   76.29    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:04:20 AM   67   73.47    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    6.12
04:04:20 AM   68   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
04:04:20 AM   69   71.72    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    6.06
04:04:20 AM   70   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:04:20 AM   71   76.77    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    5.05
04:04:20 AM   72   72.45    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    5.10
04:04:20 AM   73   75.51    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:04:20 AM   74   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:04:20 AM   75   71.43    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    6.12
04:04:20 AM   76   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:04:20 AM   77   73.47    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    6.12
04:04:20 AM   78   72.45    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    6.12
04:04:20 AM   79   74.49    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    5.10

04:04:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:04:21 AM  all   74.24    0.00   14.55    0.18    0.00    5.79    0.00    0.00    0.00    5.24
04:04:21 AM    0   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:04:21 AM    1   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:04:21 AM    2   73.20    0.00   15.46    1.03    0.00    6.19    0.00    0.00    0.00    4.12
04:04:21 AM    3   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:04:21 AM    4   69.39    0.00   17.35    1.02    0.00    6.12    0.00    0.00    0.00    6.12
04:04:21 AM    5   73.47    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    5.10
04:04:21 AM    6   76.29    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:04:21 AM    7   70.71    0.00   18.18    0.00    0.00    6.06    0.00    0.00    0.00    5.05
04:04:21 AM    8   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:04:21 AM    9   73.74    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    5.05
04:04:21 AM   10   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:04:21 AM   11   74.75    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    3.03
04:04:21 AM   12   75.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    5.00
04:04:21 AM   13   72.45    0.00   14.29    0.00    0.00    8.16    0.00    0.00    0.00    5.10
04:04:21 AM   14   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:04:21 AM   15   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:04:21 AM   16   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:04:21 AM   17   74.00    0.00   17.00    1.00    0.00    4.00    0.00    0.00    0.00    4.00
04:04:21 AM   18   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:04:21 AM   19   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:04:21 AM   20   75.76    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    6.06
04:04:21 AM   21   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
04:04:21 AM   22   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:04:21 AM   23   76.77    0.00   12.12    1.01    0.00    5.05    0.00    0.00    0.00    5.05
04:04:21 AM   24   73.47    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    6.12
04:04:21 AM   25   73.27    0.00   13.86    0.99    0.00    5.94    0.00    0.00    0.00    5.94
04:04:21 AM   26   74.49    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    6.12
04:04:21 AM   27   75.76    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    5.05
04:04:21 AM   28   74.49    0.00   12.24    0.00    0.00    7.14    0.00    0.00    0.00    6.12
04:04:21 AM   29   74.49    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    6.12
04:04:21 AM   30   75.76    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    5.05
04:04:21 AM   31   74.75    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    5.05
04:04:21 AM   32   77.55    0.00   11.22    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:04:21 AM   33   73.74    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    6.06
04:04:21 AM   34   75.76    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    6.06
04:04:21 AM   35   75.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    5.00
04:04:21 AM   36   74.75    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    5.05
04:04:21 AM   37   74.49    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    6.12
04:04:21 AM   38   72.45    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    6.12
04:04:21 AM   39   75.76    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    6.06
04:04:21 AM   40   74.23    0.00   16.49    0.00    0.00    4.12    0.00    0.00    0.00    5.15
04:04:21 AM   41   76.77    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    5.05
04:04:21 AM   42   74.75    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    5.05
04:04:21 AM   43   73.20    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    5.15
04:04:21 AM   44   74.75    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    4.04
04:04:21 AM   45   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:04:21 AM   46   73.74    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    6.06
04:04:21 AM   47   71.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    5.00
04:04:21 AM   48   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:04:21 AM   49   73.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    5.00
04:04:21 AM   50   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:04:21 AM   51   76.53    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    4.08
04:04:21 AM   52   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:04:21 AM   53   74.49    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    5.10
04:04:21 AM   54   70.71    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    6.06
04:04:21 AM   55   73.74    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    4.04
04:04:21 AM   56   72.00    0.00   16.00    1.00    0.00    5.00    0.00    0.00    0.00    6.00
04:04:21 AM   57   71.72    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    5.05
04:04:21 AM   58   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:04:21 AM   59   73.74    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    5.05
04:04:21 AM   60   75.51    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:04:21 AM   61   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
04:04:21 AM   62   74.49    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    5.10
04:04:21 AM   63   72.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    6.00
04:04:21 AM   64   74.75    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    6.06
04:04:21 AM   65   73.47    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    5.10
04:04:21 AM   66   75.76    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    5.05
04:04:21 AM   67   72.73    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    5.05
04:04:21 AM   68   72.73    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    6.06
04:04:21 AM   69   74.75    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    5.05
04:04:21 AM   70   77.78    0.00   11.11    0.00    0.00    6.06    0.00    0.00    0.00    5.05
04:04:21 AM   71   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
04:04:21 AM   72   74.49    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    6.12
04:04:21 AM   73   74.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    5.00
04:04:21 AM   74   74.49    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    6.12
04:04:21 AM   75   75.51    0.00   12.24    1.02    0.00    6.12    0.00    0.00    0.00    5.10
04:04:21 AM   76   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:04:21 AM   77   73.47    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    6.12
04:04:21 AM   78   73.47    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    6.12
04:04:21 AM   79   74.49    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    6.12

04:04:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:04:22 AM  all   77.13    0.00   15.26    0.05    0.00    6.06    0.00    0.00    0.00    1.50
04:04:22 AM    0   75.76    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    1.01
04:04:22 AM    1   77.55    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    1.02
04:04:22 AM    2   74.75    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    2.02
04:04:22 AM    3   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
04:04:22 AM    4   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
04:04:22 AM    5   74.75    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    2.02
04:04:22 AM    6   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
04:04:22 AM    7   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
04:04:22 AM    8   76.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
04:04:22 AM    9   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
04:04:22 AM   10   73.00    0.00   17.00    1.00    0.00    7.00    0.00    0.00    0.00    2.00
04:04:22 AM   11   80.81    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    1.01
04:04:22 AM   12   78.22    0.00   12.87    0.00    0.00    6.93    0.00    0.00    0.00    1.98
04:04:22 AM   13   76.77    0.00   17.17    0.00    0.00    4.04    0.00    0.00    0.00    2.02
04:04:22 AM   14   76.24    0.00   14.85    0.99    0.00    5.94    0.00    0.00    0.00    1.98
04:04:22 AM   15   78.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
04:04:22 AM   16   75.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
04:04:22 AM   17   76.53    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    1.02
04:04:22 AM   18   77.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
04:04:22 AM   19   78.35    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    1.03
04:04:22 AM   20   78.79    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    2.02
04:04:22 AM   21   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
04:04:22 AM   22   77.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
04:04:22 AM   23   75.25    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    1.98
04:04:22 AM   24   78.79    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    1.01
04:04:22 AM   25   77.78    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    1.01
04:04:22 AM   26   79.80    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    1.01
04:04:22 AM   27   76.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
04:04:22 AM   28   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
04:04:22 AM   29   76.24    0.00   16.83    0.00    0.00    4.95    0.00    0.00    0.00    1.98
04:04:22 AM   30   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
04:04:22 AM   31   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
04:04:22 AM   32   75.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
04:04:22 AM   33   77.78    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    1.01
04:04:22 AM   34   76.53    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    1.02
04:04:22 AM   35   78.79    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    2.02
04:04:22 AM   36   77.55    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    1.02
04:04:22 AM   37   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
04:04:22 AM   38   77.78    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    1.01
04:04:22 AM   39   78.79    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    1.01
04:04:22 AM   40   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
04:04:22 AM   41   76.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
04:04:22 AM   42   74.49    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    1.02
04:04:22 AM   43   74.75    0.00   18.18    0.00    0.00    6.06    0.00    0.00    0.00    1.01
