You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 08:02:30| 11   4  73  10   0| 673M  404M|  60B   74B|   0     0 | 189k  378k
24-08 08:02:31| 11   4  73  10   0| 669M  410M| 570B  650B|   0     0 | 188k  381k
24-08 08:02:32| 11   4  73  10   0| 675M  407M| 845B 1288B|   0     0 | 189k  380k
24-08 08:02:33| 10   3  74  11   0| 666M  412M| 120B   74B|   0     0 | 186k  370k
24-08 08:02:34| 11   4  73  10   0| 655M  395M| 480B  482B|   0     0 | 185k  369k
24-08 08:02:35| 11   4  73  10   0| 652M  400M| 547B  614B|   0     0 | 185k  367k
24-08 08:02:36| 10   4  73  10   0| 656M  396M| 478B  128B|   0     0 | 185k  368k
24-08 08:02:37| 11   4  73  10   0| 654M  395M| 547B  781B|   0     0 | 185k  369k
24-08 08:02:38| 11   4  73  10   0| 670M  405M| 498B  488B|   0     0 | 188k  376k
24-08 08:02:39| 10   3  74  10   0| 677M  416M| 617B  414B|   0     0 | 188k  375k
24-08 08:02:40| 11   4  73  10   0| 671M  410M| 437B  414B|   0     0 | 188k  376k
24-08 08:02:41| 11   4  73  10   0| 669M  409M| 606B  481B|   0     0 | 188k  376k
24-08 08:02:42| 11   4  73  10   0| 673M  413M| 807B  492B|   0     0 | 188k  377k
24-08 08:02:43| 11   4  73  10   0| 671M  416M| 555B  413B|   0     0 | 189k  376k
24-08 08:02:44| 11   4  73  10   0| 671M  406M|1120B  577B|   0     0 | 189k  377k
24-08 08:02:45| 11   3  74  10   0| 677M  416M| 614B  488B|   0     0 | 189k  375k
24-08 08:02:46| 11   4  73  10   0| 672M  412M| 439B  487B|   0     0 | 188k  379k
24-08 08:02:47| 11   4  73  10   0| 672M  408M|1146B  488B|   0     0 | 189k  376k
24-08 08:02:48| 11   4  73  10   0| 673M  417M| 434B  413B|   0     0 | 189k  380k
24-08 08:02:49| 11   4  73  10   0| 672M  408M| 617B  487B|   0     0 | 190k  378k
24-08 08:02:50| 11   4  73  10   0| 673M  412M|1085B  413B|   0     0 | 189k  377k
24-08 08:02:51| 10   3  74  10   0| 676M  409M|1009B  503B|   0     0 | 189k  374k
24-08 08:02:52| 11   4  73  10   0| 671M  413M| 494B  414B|   0     0 | 189k  378k
24-08 08:02:53| 11   4  73  10   0| 668M  413M| 120B    0 |   0     0 | 189k  377k
24-08 08:02:54| 11   4  73  10   0| 670M  404M| 428B  415B|   0     0 | 188k  374k
24-08 08:02:55| 11   4  73  10   0| 671M  415M| 120B    0 |   0     0 | 189k  381k
24-08 08:02:56| 11   4  73  10   0| 670M  415M| 394B    0 |   0     0 | 189k  380k
24-08 08:02:57| 11   3  74  10   0| 676M  405M| 120B    0 |   0     0 | 188k  374k
24-08 08:02:58| 11   3  73  10   0| 663M  398M| 435B  415B|   0     0 | 187k  369k
24-08 08:02:59| 10   4  73  10   0| 654M  407M|1525B  826B|   0     0 | 186k  369k
24-08 08:03:00| 11   4  73  10   0| 659M  402M| 496B  415B|   0     0 | 187k  367k
24-08 08:03:01| 11   4  73  10   0| 662M  401M| 180B    0 |   0     0 | 187k  370k
24-08 08:03:02| 11   4  73  10   0| 660M  402M| 869B  826B|   0     0 | 186k  370k
