You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 13:37:08| 20   5  60  11   0| 745M  539M|1192B  826B|   0     0 | 203k  660k
20-08 13:37:09| 20   5  60  11   0| 746M  521M| 426B  407B|   0     0 | 202k  658k
20-08 13:37:10| 20   5  60  11   0| 735M  529M| 551B  418B|   0     0 | 201k  648k
20-08 13:37:11| 20   5  60  11   0| 739M  525M| 885B  994B|   0     0 | 201k  657k
20-08 13:37:12| 20   5  60  11   0| 747M  534M| 560B  413B|   0     0 | 201k  654k
20-08 13:37:13| 20   5  60  11   0| 747M  532M| 434B  778B|   0     0 | 202k  660k
20-08 13:37:14| 20   5  60  11   0| 737M  530M|1149B  487B|   0     0 | 199k  647k
20-08 13:37:15| 20   5  60  11   0| 739M  527M| 774B  488B|   0     0 | 200k  650k
20-08 13:37:16| 20   5  60  11   0| 743M  524M| 554B  487B|   0     0 | 200k  655k
20-08 13:37:17| 20   5  60  11   0| 745M  533M|1027B  487B|   0     0 | 201k  658k
20-08 13:37:18| 20   5  60  11   0| 744M  536M| 555B  487B|   0     0 | 202k  655k
20-08 13:37:19| 20   5  60  11   0| 732M  529M| 436B  487B|   0     0 | 200k  656k
20-08 13:37:20| 20   5  60  11   0| 734M  530M|1144B  414B|   0     0 | 201k  654k
20-08 13:37:21| 20   5  60  11   0| 734M  531M| 376B   74B|   0     0 | 200k  654k
20-08 13:37:22| 20   5  60  11   0| 735M  532M| 548B  415B|   0     0 | 200k  649k
20-08 13:37:23| 20   5  60  12   0| 729M  521M| 364B    0 |   0     0 | 198k  640k
20-08 13:37:24| 20   5  60  12   0| 734M  518M| 120B    0 |   0     0 | 200k  648k
20-08 13:37:25| 20   5  60  11   0| 729M  519M|   0    74B|   0     0 | 199k  639k
20-08 13:37:26| 20   5  60  12   0| 726M  525M| 555B  489B|   0     0 | 200k  643k
20-08 13:37:27| 20   5  60  11   0| 728M  518M| 436B  488B|   0     0 | 199k  642k
20-08 13:37:28| 20   5  60  11   0| 733M  531M| 556B  489B|   0     0 | 199k  643k
20-08 13:37:29| 20   5  60  11   0| 739M  528M|   0    74B|   0     0 | 200k  648k
20-08 13:37:30| 20   5  59  12   0| 746M  522M| 545B  487B|   0     0 | 202k  657k
20-08 13:37:31| 20   5  60  11   0| 739M  523M| 428B  406B|   0     0 | 201k  654k
20-08 13:37:32| 20   5  60  11   0| 746M  526M| 120B   74B|   0     0 | 201k  654k
20-08 13:37:33| 20   5  60  11   0| 740M  521M| 686B 8922B|   0     0 | 201k  653k
20-08 13:37:34| 20   5  60  11   0| 737M  544M| 557B  417B|   0     0 | 201k  649k
20-08 13:37:35| 20   5  60  11   0| 737M  526M| 814B  414B|   0     0 | 201k  651k
20-08 13:37:36| 20   5  60  11   0| 745M  531M| 553B  417B|   0     0 | 203k  659k
20-08 13:37:37| 20   5  60  11   0| 741M  528M|   0     0 |   0     0 | 201k  654k
20-08 13:37:38| 20   5  60  11   0| 740M  526M| 120B    0 |   0     0 | 200k  652k
20-08 13:37:39| 20   5  59  11   0| 755M  528M|   0     0 |   0     0 | 203k  665k
20-08 13:37:40| 20   5  60  11   0| 741M  525M| 120B    0 |   0     0 | 201k  653k
20-08 13:37:41| 20   5  60  11   0| 741M  533M|   0     0 |   0     0 | 202k  657k
20-08 13:37:42| 20   5  60  11   0| 743M  538M| 222B  188B|   0     0 | 202k  654k
